rank,ch,age,country,points,win/lose,lose,tournament,prev_tourn,next_pts,max_pts,fetch_name,followers,username,full_name,profile_pic_url,is_verified,is_private,id,name
266,116,35.3,FRA22,192,2,-,-,Lost in La Grande Motte R32,-,-,David Guez,585,davidguez_organisation,David Guez,https://scontent-lga3-1.cdninstagram.com/vp/360aa41f0e9d6da0b3e12bb921dfb0a6/5B6E853E/t51.2885-19/10865259_304389683087373_576585696_a.jpg,false,false,1599889016,David Guez
267,118,30.7,ITA16,192,3,-,Qual. Francavilla R3,-,-,-,Matteo Viola,37,matteoviola4952,matteo viola,https://scontent-lga3-1.cdninstagram.com/vp/bf944c3929c82d09f1b9f62a9f621990/5B9D6F64/t51.2885-19/s150x150/29714718_563584624007545_8650557338123501568_n.jpg,false,false,7359368135,Matteo Viola
268,246,20,AUS13,191,-13,-10,Tallahassee R32,Lost in Qual. Sarasota R3Qual. Tallahassee W,-,-,Max Purcell,1814,maxpurcelll,Max Purcell (cep)💪🏼,https://scontent-lga3-1.cdninstagram.com/vp/383ba22aa65e217e08718a9b35f9ebe9/5B79429D/t51.2885-19/s150x150/27579518_782935298566810_8906443801627721728_n.jpg,true,false,1587107260,Max Purcell
269,NCH   (271),27.2,NED3,190,2,-,-,Lost in Little Rock R32Lost in Qual. Guadalajara R3,-,-,Scott Griekspoor,572,scottgriekspoor,Scott 🇳🇱,https://scontent-lga3-1.cdninstagram.com/vp/a3dc4446d4fe4063dd6700e09921aac2/5B6DD614/t51.2885-19/s150x150/29094090_198182764113794_1316666853593972736_n.jpg,false,true,505063217,Scott Griekspoor
270,104,25.7,ARG15,189,-17,-13,-,Lost in Sarasota R32,-,-,Facundo Argüello,706,facuu_arguelloo,Facundo Argüello,https://scontent-lga3-1.cdninstagram.com/vp/fb22b34a641c151a8ae1567fd142844e/5B6583F3/t51.2885-19/s150x150/30087604_1299273310174702_644128700786278400_n.jpg,false,false,1802745358,Facundo Argüello
271,160,24.6,AUS14,188,2,-,Anning R32,Lost in Nanchang R32,-,-,Andrew Whittington,2299,andrew_whittington,Andrew Whittington,https://scontent-lga3-1.cdninstagram.com/vp/c03bc3b8bcf975a8341856b61d1821da/5B660846/t51.2885-19/s150x150/29090346_157732468243966_2091420035431006208_n.jpg,true,false,173927999,Andrew Whittington
273,228,21.5,FRA23,188,12,13,-,Lost in Porto R32Qual. Tunis WLost in Tunis R16,-,-,Maxime Janvier,21,maximejanvier,Maxime Janvier,https://scontent-lga3-1.cdninstagram.com/vp/ba2a0c23994dff12eaf49778533cdbb2/5B6223B0/t51.2885-19/10175203_1714615008764463_1844930659_a.jpg,false,false,1560454847,Maxime Janvier
274,270,25.2,ESP23,187,1,-,Majadahonda R32,Lost in Madrid R32,-,-,Carlos Boluda Purkiss,1347,carlos_boluda,Carlos Boluda Purkiss,https://scontent-lga3-1.cdninstagram.com/vp/91f4c165c7f14d8e94a00fc029353c38/5B9AE8CF/t51.2885-19/s150x150/16789414_1805872546342928_4033884076686442496_a.jpg,false,false,2350056415,Carlos Boluda Purkiss
275,170,26.2,ESP24,187,-10,-6,Francavilla R32,Lost in Madrid SF,-,-,Javier Martí,1526,il_loco_marti,Javier Marti,https://scontent-lga3-1.cdninstagram.com/vp/e83f07c724cea7e81b1d92e5fdcaa2e2/5B55BCB5/t51.2885-19/s150x150/22071140_520367721646573_4933288565346926592_n.jpg,true,false,504423024,Javier Martí
276,271,26.2,URU2,187,-,-,-,Lost in Qual. Sarasota R3Lost in Qual. Tallahassee R2,-,-,Martín Cuevas,2906,bebucuevas,Martin Cuevas,https://scontent-lga3-1.cdninstagram.com/vp/067301560f8cf0f1cb165cf123d7bd1e/5B64BE97/t51.2885-19/s150x150/30086357_2042576135997040_643943068004777984_n.jpg,false,false,1479968516,Martín Cuevas
277,140,26.6,CHN2,186,-28,-18,Anning R32,Lost in Nanchang R32,-,-,Di Wu,215,_diwu,Di Wu,https://scontent-lga3-1.cdninstagram.com/vp/dda4dcf02dfd3a9fe2bff34fb6c4af33/5B776775/t51.2885-19/s150x150/13385754_136081230131964_175101930_a.jpg,false,false,1503132975,Di Wu
278,238,20.5,JPN7,185,-1,-,-,-,-,-,Yusuke Takahashi,57,yusuke._.takahashi,髙橋佑輔,https://scontent-lga3-1.cdninstagram.com/vp/cadea6da27d61a5b4dc8bc0adc2b747e/5B5AB2F0/t51.2885-19/10948196_370042653174807_1626029212_a.jpg,false,true,1661145058,Yusuke Takahashi
280,220,26.1,ECU1,180,-,-,Qual. Leon R3,Lost in Guadalajara R32,-,-,Roberto Quiroz,3298,robertoquirozg,Roberto Quiroz G.,https://scontent-lga3-1.cdninstagram.com/vp/37b7f596e6ac0b03de811a0dc80387ca/5B66D3B7/t51.2885-19/s150x150/27579208_221545561748483_2088042812451848192_n.jpg,true,false,198014757,Roberto Quiroz
283,140,24.2,FRA25,178,-38,-35,Francavilla R32,Lost in Qual. Tunis R1,-,-,Mathias Bourgue,3630,bourguemathias,Mathias Bourgue,https://scontent-lga3-1.cdninstagram.com/vp/bcc8b00262de6ddb43e77f0f5859314b/5B6813A8/t51.2885-19/s150x150/26185598_393121487796105_3504086164074135552_n.jpg,true,false,4177965300,Mathias Bourgue
285,278,24.2,ARG16,177,-3,-1,Santa Margherita 8 R32,Lost in Santa Margherita 6 R16Santa Margherita 7 WQual. Santa Margherita 8 W,-,-,Hernan Casanova,2108,hernanpompi,Hernan Casanova,https://scontent-lga3-1.cdninstagram.com/vp/4b86e6c9576cbb34269fb21fbcd3c9d3/5B563F38/t51.2885-19/s150x150/14718035_1128264753875515_5599329025341259776_a.jpg,false,false,4040460564,Hernan Casanova
286,258,24.5,BEL5,175,-17,-17,-,Lost in Guadalajara R32,-,-,Christopher Heyman,955,christopherheyman,Christopher Heyman,https://scontent-lga3-1.cdninstagram.com/vp/384ec84979ce1efb8ccb5c6399c54812/5B67AB57/t51.2885-19/s150x150/29737532_132148394298805_355056480979779584_n.jpg,false,false,1830086545,Christopher Heyman
287,53,30.5,AUS15,174,-1,-,-,-,-,-,Sam Groth,34554,samgrothtennis,Sam Groth,https://scontent-lga3-1.cdninstagram.com/vp/a4318b3681d0e9c15dfd5c6fd029653b/5B780088/t51.2885-19/s150x150/26180595_1585695351537271_4005212945192583168_n.jpg,true,false,240911150,Sam Groth
288,113,26,BEL6,173,-1,-,Francavilla R32,-,-,-,Arthur De Greef,3966,arthur.degreef,Arthur De Greef,https://scontent-lga3-1.cdninstagram.com/vp/e7c55a002c21b8c4b8b85bb2461bbc77/5B5649F7/t51.2885-19/s150x150/18721781_1871331316525216_6730077125627346944_a.jpg,true,false,3157310816,Arthur De Greef
289,231,23,POR7,173,8,7,-,Lost in Porto SFCascais W,-,-,Frederico Ferreira Silva,0,fredericoferreirasilva,frederico ferreira silva,https://instagram.ftpe7-2.fna.fbcdn.net/vp/f17e1275a70fc32e93cbf434ddc32bcd/5B6CCC7A/t51.2885-19/11906329_960233084022564_1448528159_a.jpg,false,false,5470070206,Frederico Ferreira Silva
290,266,19.7,FRA26,172,-1,-,-,-,-,-,Geoffrey Blancaneaux,3552,geoffreyblancaneaux,Blancaneaux,https://scontent-lga3-1.cdninstagram.com/vp/32e10b6507a5a275cc3f497b736753d5/5B9AFA93/t51.2885-19/s150x150/13628016_716218015185447_1698217732_a.jpg,false,false,1822049184,Geoffrey Blancaneaux
291,94,27.8,USA29,170,-,-,-,-,-,-,Austin Krajicek,1191,austinrkrajicek,Austin Krajicek,https://scontent-lga3-1.cdninstagram.com/vp/2ac5ce34b9fc92978b357618cbedc1f2/5B5F235D/t51.2885-19/s150x150/12424556_1512797002357916_1441764403_a.jpg,false,false,2876422444,Austin Krajicek
292,NCH   (296),23.6,JPN8,169,4,2,-,Lost in Little Rock QFQual. Sarasota WLost in Sarasota R32,-,-,Kaichi Uchida,262,kaichi_34,Kaichi Uchida,https://scontent-lga3-1.cdninstagram.com/vp/8030054ffa5250319d1568f8eae790f3/5B62DB54/t51.2885-19/s150x150/14073321_170051890089192_961604397_a.jpg,false,false,1098227139,Kaichi Uchida
293,28,30.4,COL2,168,-,-,Leon R32,Lost in Guadalajara R32,-,-,Santiago Giraldo,19604,santigiraldosg,Santiago Giraldo 🎾,https://scontent-lga3-1.cdninstagram.com/vp/0c4b7838fd0b1ea3de18f62dbbc17de1/5B68E5E9/t51.2885-19/10898974_561830217287194_1495509009_a.jpg,true,true,180755501,Santiago Giraldo
295,259,22.3,AUS16,167,-16,-15,Leon R32,Lost in Guadalajara R32,-,-,Bradley Mousley,255,bradley_mousley,Bradley Mousley,https://scontent-lga3-1.cdninstagram.com/vp/dafc0ad3cd81cdac5db9aaab1bc5cbac/5B638C20/t51.2885-19/s150x150/13166939_231578760548139_1469036235_a.jpg,false,false,228275492,Bradley Mousley
296,289,27.9,ESP27,165,-1,-2,-,Lost in Qual. Guadalajara R1,-,-,Carlos Gomez Herrera,53,gomezcarlosherrera,Carlos Herrera Gómez,https://scontent-lga3-1.cdninstagram.com/vp/91c0d1a2f874b826830bef0d442bdeda/5B6AFD2C/t51.2885-19/s150x150/25037040_1785002225134537_2812478373652070400_n.jpg,false,false,6832063105,Carlos Gomez Herrera
297,69,29.9,BRA5,164,8,3,-,Qual. Guadalajara WLost in Guadalajara R32,-,-,João Souza,26355,feijaosouza,João Souza (Feijão),https://scontent-lga3-1.cdninstagram.com/vp/8114f16bf3ca8f8362368a818b0df531/5B5904A6/t51.2885-19/s150x150/11930783_1016361138428730_493646189_a.jpg,true,false,211413106,João Souza
298,249,21,ISR2,163,1,-,Leon R32,Lost in Guadalajara R32,-,-,Edan Leshem,553,edanleshem,Edan Leshem,https://scontent-lga3-1.cdninstagram.com/vp/fc9814ea2e509bad9ae9b9c2907f2c99/5B5AAEC9/t51.2885-19/s150x150/13129551_621316548024446_1327913882_a.jpg,false,true,195173140,Edan Leshem
299,244,24.1,CZE7,163,1,-,-,-,-,-,Marek Jaloviec,182,jalda94,Marek Jaloviec,https://scontent-lga3-1.cdninstagram.com/vp/0810dbb179eaedf6d034c57ea82812b5/5B7ABB16/t51.2885-19/s150x150/16583807_1890869751148856_5941689445555109888_a.jpg,false,true,4673604395,Marek Jaloviec
301,NCH   (302),24.5,ITA17,162,1,-,-,-,-,-,Andrea Basso,24,andrea_basso___,Andrea Basso,https://scontent-lga3-1.cdninstagram.com/vp/73bc632ba1178e6403735daa51b44473/5B798C71/t51.2885-19/s150x150/17077211_1880359795535008_4550745397479342080_a.jpg,false,false,4747459920,Andrea Basso
302,300,21.8,AUT5,162,15,9,Angers R32,Lost in Sharm El Sheikh 13 F,-,-,Lucas Miedler,725,bubii612,Lucas Miedler,https://scontent-lga3-1.cdninstagram.com/vp/1c8cf9003a5339322e9404a97cc47f01/5B5BC055/t51.2885-19/s150x150/15625005_351391045226435_2668421618606276608_a.jpg,false,true,1501157448,Lucas Miedler
303,281,24.7,BUL2,161,1,-,Qual. Francavilla R3,Lost in Qual. Tunis R1,-,-,Dimitar Kuzmanov,1127,kuzmanov.dimitar,Miko,https://scontent-lga3-1.cdninstagram.com/vp/3594e83660744934877b34bf90312007/5B6A2303/t51.2885-19/s150x150/12362325_467908716733442_396062223_a.jpg,false,false,2365289986,Dimitar Kuzmanov
305,252,27.7,AUS17,160,2,-,-,-,-,-,Dayne Kelly,73,dayne.kelly,Dayne kelly,https://scontent-lga3-1.cdninstagram.com/vp/d0476ed3b49d9a39728bbde96864cdba/5B686DF8/t51.2885-19/s150x150/10946525_1684177578480276_319020844_a.jpg,false,false,2210326003,Dayne Kelly
306,143,27.5,JPN9,160,3,1,-,Lost in Matsuyama R16Bukhara W,-,-,Hiroki Moriya,1447,hiroki.moriya,Hiroki Moriya,https://scontent-lga3-1.cdninstagram.com/vp/1d3530a822f0548d7428b8e4ff739184/5B9BCED0/t51.2885-19/s150x150/16124179_1745920292389923_4715833671070777344_n.jpg,false,false,2074072671,Hiroki Moriya
307,70,29.2,COL3,159,1,-,Leon R32,Lost in Qual. Guadalajara R1Lost in Qual. Guadalajara R3Lost in Qual. Leon R2,-,-,Alejandro González,104944,alejogonzalez,Alejandro👨🏻González,https://scontent-lga3-1.cdninstagram.com/vp/ebb5a209679f98e28268e71972d34b46/5B6E8621/t51.2885-19/s150x150/28753361_577625932602351_2168890774320578560_n.jpg,true,false,176938775,Alejandro González
308,301,19.8,FRA27,159,-2,-2,Leon R32,Lost in Qual. Guadalajara R3,-,-,Ugo Humbert,780,ugohumbert,Ugo Humbert,https://scontent-lga3-1.cdninstagram.com/vp/0d3ba158e20594dd08ee0f5bd4b04f6c/5B6DDE90/t51.2885-19/s150x150/23416650_498277250544834_4820299963042889728_n.jpg,false,true,1148264496,Ugo Humbert
309,257,26.9,ESP28,159,10,9,Anning R32,Lost in Nanchang QF,-,-,Roberto Ortega Olmedo,50,robertofaustoo,Roberto Fausto Olmedo Ortega,https://scontent-lga3-1.cdninstagram.com/vp/7faf943cc0126ab9760dd64a1db2c264/5B6EF4B8/t51.2885-19/914697_330322487114972_996795773_a.jpg,false,false,1315745490,Roberto Ortega Olmedo
310,163,30.4,GER18,158,-,-,-,-,-,-,Tim Pütz,582,tim_puetz,Tim Pütz,https://scontent-lga3-1.cdninstagram.com/vp/92b28c7a111525c2e3e7e547ec637c1d/5B5A7D88/t51.2885-19/s150x150/14278933_287618324955212_169497418_a.jpg,false,false,285148804,Tim Pütz
311,40,29.5,NED4,157,-,-,-,-,-,-,Thiemo de Bakker,1989,thiemo_de_bakker,Thiemo de Bakker,https://scontent-lga3-1.cdninstagram.com/vp/86861318d055c30368d6105b2d8b6206/5B77B7CC/t51.2885-19/10838826_323694924504612_51386384_a.jpg,false,false,1526604245,Thiemo de Bakker
312,275,21.4,RUS10,157,9,8,Shymkent 4 R32,Lost in Shymkent 2 FLost in Shymkent 3 QF,-,-,Ivan Gakhov,1108,the__1van,Ivan Gakhov,https://scontent-lga3-1.cdninstagram.com/vp/038de5be9b99b4101a343f72cccfa41e/5B766EEF/t51.2885-19/s150x150/27881447_150215075789176_3927922792497938432_n.jpg,false,false,203243011,Ivan Gakhov
313,298,28.3,SWE2,154,1,-1,Abuja 2 R32,Lost in Abuja F,-,-,Markus Eriksson,1,markus._.eriksson,Markus Eriksson,https://scontent-lga3-1.cdninstagram.com/vp/b8af2d5e3d24e6584b331bd9ce159d9c/5B6BB1A8/t51.2885-19/s150x150/11950603_1038055019567709_1692577507_a.jpg,false,true,2218002492,Markus Eriksson
314,242,27.9,GBR6,153,1,-,-,-,-,-,Alexander Ward,3638,alexanderward777,Alexander Ward,https://scontent-lga3-1.cdninstagram.com/vp/2acce06f8094b0ce382875bb5e1e7056/5B661C44/t51.2885-19/s150x150/12479368_1542233026087546_780657332_a.jpg,false,false,538430845,Alexander Ward
315,291,19.8,EGY2,152,-3,-5,Abuja 2 R32,-,-,-,Youssef Hossam,19,youssef.__.hossam,,https://scontent-lga3-1.cdninstagram.com/vp/cc71efcc8e880474976da3a5e8263e5c/5B607E3C/t51.2885-19/s150x150/20968715_1042019972601176_1597244577276755968_a.jpg,false,false,5921427562,Youssef Hossam
316,146,26.1,ITA18,152,4,3,-,Qual. Guadalajara WLost in Guadalajara R32Lost in Qual. Leon R2,-,-,Federico Gaio,1228,federicogaio_,Federico Gaio,https://scontent-lga3-1.cdninstagram.com/vp/cfc5f073825e265f30b8387a69b2faee/5B6A4499/t51.2885-19/s150x150/23164886_2021207338125224_4977239893399830528_n.jpg,false,true,2246233087,Federico Gaio
317,238,24.7,USA30,151,1,-,-,-,-,-,Marcos Giron,324,marcosgiron,Marcos Giron,https://scontent-lga3-1.cdninstagram.com/vp/a8ea64071ebf953009f93d848dfbf833/5B572B24/t51.2885-19/s150x150/14727467_267143200348104_6142255192688558080_a.jpg,false,false,310241284,Marcos Giron
318,65,33.5,CAN8,149,10,5,-,Qual. Sarasota WLost in Sarasota R32Lost in Qual. Tallahassee R3,-,-,Frank Dancevic,3,frank_dancevic,Frank Dancevic,https://scontent-lga3-1.cdninstagram.com/vp/9b4725e2b94816da0fd1f4be95b0c45c/5B689C9E/t51.2885-19/11856841_915126878553270_552111620_a.jpg,false,true,255577441,Frank Dancevic
319,174,25,BEL7,148,3,-,Qual. Francavilla R3,-,-,-,Joris De Loore,2955,jorisdeloore,Joris De Loore,https://scontent-lga3-1.cdninstagram.com/vp/d2aac7ddb784170b94775ed84b652208/5B67CE28/t51.2885-19/s150x150/14334484_207515192994863_2714390632100528128_a.jpg,false,true,1173846366,Joris De Loore
320,166,23,ARG17,148,30,15,Majadahonda R32,Lost in Porto FLost in Madrid F,-,-,Pedro Cachín,1015,pedroporsucasa,Pedro Alberto Cachinero,https://scontent-lga3-1.cdninstagram.com/vp/e6fd5e70bb9d140db28f31def7c3a54a/5B5E5EA5/t51.2885-19/s150x150/13694456_319843881738101_1558597943_a.jpg,false,false,40015328,Pedro Cachín
321,100,32.8,ITA19,147,3,-,Qual. Francavilla R3,Lost in Santa Margherita 7 R32,-,-,Luca Vanni,1279,lucavanni23,Luca Vanni,https://scontent-lga3-1.cdninstagram.com/vp/4d72dd6edf1cc7eab9ff3b78d0d631b0/5B5C8023/t51.2885-19/s150x150/16229243_372016059846844_914061068853051392_n.jpg,true,false,4524914547,Luca Vanni
322,56,28.3,ESP29,146,3,-,-,Lost in Porto R32Lost in Qual. Tunis R1Lost in Qual. Barcelona R1,-,-,Íñigo Cervantes,50,inigocervantesofficial,Inigo Cervantes,https://scontent-lga3-1.cdninstagram.com/vp/cb37ba6ccfaafaf187599ba7d7a408bc/5B77AAC6/t51.2885-19/s150x150/23823664_632409720482452_3095901384319434752_n.jpg,false,false,6561368978,Íñigo Cervantes
323,281,23.7,RUS11,146,3,-,-,Lost in Qual. Tunis R1,-,-,Evgeny Karlovskiy,733,karlovskiy,Evgeny,https://scontent-lga3-1.cdninstagram.com/vp/df7f68aa06305cb7e26aa7f0c1b9f6e4/5B6060D0/t51.2885-19/s150x150/21569214_116343585750620_3866758042976518144_n.jpg,false,false,44860586,Evgeny Karlovskiy
325,189,27.5,USA31,144,4,-,-,-,-,-,Daniel Nguyen,1444,danielcn,Daniel Nguyen,https://scontent-lga3-1.cdninstagram.com/vp/bd0d338a0929ff3140cad4de4dfaaa68/5B76FA23/t51.2885-19/s150x150/28765557_411355835954272_8141903124307640320_n.jpg,true,false,2996839,Daniel Nguyen
326,210,19.6,GER19,143,-10,-10,-,-,-,-,Daniel Altmaier,1972,daniel.altmaier,Daniel,https://scontent-lga3-1.cdninstagram.com/vp/3f6726cde6d6f5a5609649e154537ec7/5B6C3201/t51.2885-19/s150x150/28764246_1974090999521968_8398531109620547584_n.jpg,true,false,4134313639,Daniel Altmaier
327,162,27.1,CAN9,143,3,-,Majadahonda R32,Lost in Madrid QF,-,-,Steven Diez,706,stevendiez91,Steven Diez,https://scontent-lga3-1.cdninstagram.com/vp/f3310587749ba692e2626e7d0b24d601/5B68C559/t51.2885-19/s150x150/15875755_1808935322706849_7111679725721878528_n.jpg,true,false,1966119156,Steven Diez
328,NCH   (331),21,ITA20,142,3,-,-,-,-,-,Andrea Pellegrino,1484,andreapellegrino,Andrea Pellegrino,https://scontent-lga3-1.cdninstagram.com/vp/97153d76be89094969645c9494112f6a/5B599D76/t51.2885-19/s150x150/16230351_1707204926236211_8766959700693483520_a.jpg,false,false,49250901,Andrea Pellegrino
329,210,31.5,CHN3,142,4,1,Anning R32,Lost in Matsuyama R16Lost in Nanchang R32,-,-,Zhe Li,16944,siyazbeyaz_ask,Черная¸белая¸но все же ЛЮБОВЬ❤,https://scontent-lga3-1.cdninstagram.com/vp/c2655944f8d78526e07f2c173e7f0289/5B9BCCF3/t51.2885-19/s150x150/30590400_1585036724947162_8582049616160096256_n.jpg,false,false,6344738870,Zhe Li
331,320,27.2,RSA3,141,24,15,-,Lost in Little Rock F,-,-,Nicolaas Scholtz,772,nbscholtz,Nicolaas Scholtz,https://scontent-lga3-1.cdninstagram.com/vp/939b7f3d17b0fb2295872e2b9eaad12e/5B5FAA3F/t51.2885-19/s150x150/22638807_1520715524684415_7975726617672548352_n.jpg,false,false,507623746,Nicolaas Scholtz
332,330,26.8,JPN10,141,24,15,-,Lost in Matsuyama F,-,-,Hiroyasu Ehara,950,hiroyasueh0727,Hiroyasu Ehara,https://scontent-lga3-1.cdninstagram.com/vp/d85e6a7c0dfc9d420efaa13619c6d5fe/5B64A7C4/t51.2885-19/s150x150/914576_480927448698485_60142881_a.jpg,false,false,3047792320,Hiroyasu Ehara
333,330,22.8,USA32,140,1,-,Tallahassee R32,Lost in Sarasota R32,-,-,JC Aragone,1446,jcaragone,Jc Aragone,https://scontent-lga3-1.cdninstagram.com/vp/1bfddca71e3645ea4fe7202fad0db331/5B790834/t51.2885-19/s150x150/10865037_108757732806163_1861658622_a.jpg,false,false,257995023,JC Aragone
335,39,32.7,AUS18,139,3,-,-,-,-,-,Marinko Matosevic,15,marinkomatosevic,Marinko Matošević,https://scontent-lga3-1.cdninstagram.com/vp/c68017cfa5426d9e25d0184c5ee77d9b/5B76FE25/t51.2885-19/s150x150/22158595_147296029208670_3369974075089747968_n.jpg,false,false,6163959062,Marinko Matosevic
336,301,18.5,CHN4,138,1,-1,Anning R32,Lost in Nanchang R32,-,-,Yibing Wu,1472,w.y.bing,Wu Yibing,https://scontent-lga3-1.cdninstagram.com/vp/caa0bb59887fc9b379f32f0c5c5c729b/5B5A19B0/t51.2885-19/s150x150/16464075_1870896339814280_6969408160947765248_a.jpg,false,false,3419262213,Yibing Wu
338,97,24.2,BEL8,138,-25,-18,Qual. Francavilla R3,-,-,-,Kimmer Coppejans,1043,coppejans_kimmer,Kimmer Coppejans,https://scontent-lga3-1.cdninstagram.com/vp/8e09b47a5e76fc7f5cec822ad3385fc8/5B98311F/t51.2885-19/11312024_445238472267570_1128424353_a.jpg,false,false,2022912451,Kimmer Coppejans
339,179,30.8,BEL9,137,-3,-3,-,Lost in Little Rock R32,-,-,Yannick Mertens,1132,yannickmertens,Yannick Mertens,https://scontent-lga3-1.cdninstagram.com/vp/f6fd1ce1d5bdcf7b131e4f634b514748/5B791B48/t51.2885-19/s150x150/15535354_1741856759465126_671850726112100352_a.jpg,false,false,229873431,Yannick Mertens
340,270,26,AUS19,136,3,-,-,-,-,-,Maverick Banes,609,bane_s,Bane S. Maverick,https://scontent-lga3-1.cdninstagram.com/vp/41c9993f3b2bf50e5dc66e5aa0f0bf46/5B5D69BF/t51.2885-19/s150x150/16788804_1278276988930618_7341668833511342080_a.jpg,false,true,308319342,Maverick Banes
341,300,25.2,SVK6,136,4,1,Santa Margherita 8 R32,Lost in Santa Margherita 6 QFLost in Santa Margherita 7 SF,-,-,Filip Horanský,392,hory81,Filip Horanský,https://scontent-lga3-1.cdninstagram.com/vp/8cb586fe28bb4cf9621fd909c0798c31/5B642585/t51.2885-19/s150x150/18444813_1505792816099839_580433094541049856_a.jpg,false,false,184518102,Filip Horanský
343,334,24,ARG19,135,1,-,Santa Margherita 8 R32,Lost in Santa Margherita 6 R32Lost in Santa Margherita 7 R32,-,-,Juan Ignacio Galarza,1416,juanignagalarza,Juan Ignacio Galarza,https://scontent-lga3-1.cdninstagram.com/vp/3585f6c98110b2e2a522116167c3dc11/5B6313B2/t51.2885-19/10520291_1644891359069741_391773858_a.jpg,false,true,1428282997,Juan Ignacio Galarza
344,269,29.2,ARG20,134,3,-,Majadahonda R32,Lost in Madrid QF,-,-,Patricio Heras,861,patricioheras,Patricio Heras,https://scontent-lga3-1.cdninstagram.com/vp/fc66027c77ba252c04720e47d5a7495b/5B560F75/t51.2885-19/s150x150/14374026_1104971329591092_1613545260_n.jpg,false,false,1394074384,Patricio Heras
345,342,19.5,FRA29,134,3,-,Qual. Francavilla R3,-,-,-,Elliot Benchetrit,797,elbenchetrit,Elliot Benchetrit,https://scontent-lga3-1.cdninstagram.com/vp/21cd671433547ee88fa52860024f6d29/5B55A3EF/t51.2885-19/s150x150/21820125_222521738279564_8822291738598047744_n.jpg,false,false,346299502,Elliot Benchetrit
346,335,21.5,CHN5,133,-4,-3,Qual. Francavilla R3,Lost in Qual. Tunis R2,-,-,Zhizhen Zhang,194,zzz_9616,zhizhen zhang,https://scontent-lga3-1.cdninstagram.com/vp/ed3e4c6fdd765c033595604ddde73c5e/5B6E1F90/t51.2885-19/s150x150/25016897_514992272198242_4495227546404651008_n.jpg,false,false,1431005291,Zhizhen Zhang
347,226,22.2,ITA21,132,-12,-8,-,-,-,-,Gianluigi Quinzi,5711,gianluigi.quinzi,Gianluigi Quinzi,https://scontent-lga3-1.cdninstagram.com/vp/394c00a8aeb50d4fefcce31cc555a9ee/5B6D90F3/t51.2885-19/s150x150/17661921_442965989379116_8346624080501276672_a.jpg,false,false,2211718292,Gianluigi Quinzi
350,259,27.2,ITA22,130,2,-,-,Lost in Sharm El Sheikh 13 R16Sharm El Sheikh 14 W,-,-,Alessandro Bega,1028,alessandrobega,Alessandro Bega,https://scontent-lga3-1.cdninstagram.com/vp/682fab6a5b620dbbf2eefdc83ac5cdd6/5B6C84BF/t51.2885-19/s150x150/29400957_331600707361941_8009160554365059072_n.jpg,true,false,198123056,Alessandro Bega
351,223,26.1,ARG21,130,10,5,Tallahassee R32,Qual. Sarasota WLost in Sarasota R32Qual. Tallahassee W,-,-,Federico Coria,430,federico.coria_,federico coria,https://scontent-lga3-1.cdninstagram.com/vp/0cfe585fbe74a860e4a8b4661fa4a2f6/5B9A0E31/t51.2885-19/s150x150/25016293_1991720247740370_852967194881949696_n.jpg,false,false,555452416,Federico Coria
352,161,26.4,FRA30,129,-3,-5,-,-,-,-,Albano Olivetti,1316,albano_olivetti,Albano Olivetti,https://scontent-lga3-1.cdninstagram.com/vp/79ac78cd6011b94375d96975f7e06343/5B593C8F/t51.2885-19/s150x150/16464970_397979127210600_8028783104594280448_a.jpg,false,false,2214697877,Albano Olivetti
353,NCH   (385),20,JPN11,128,43,27,-,Matsuyama W,-,-,Renta Tokuda,231,rentatokuda,RentaTokuda,https://scontent-lga3-1.cdninstagram.com/vp/fb3410211c51d2ecfa316e5932ae393e/5B77632D/t51.2885-19/s150x150/19379667_244784322684751_7058034927064842240_a.jpg,false,false,5624348505,Renta Tokuda
355,78,33.1,RUS12,127,-32,-20,-,Lost in Bukhara SF,-,-,Konstantin Kravchuk,179,kravchuk_konstantin,Кравчук Константин,https://scontent-lga3-1.cdninstagram.com/vp/5cd16a52df7ee16c378307c246e24efa/5B6CFA32/t51.2885-19/s150x150/24127179_704041573320791_223580213424947200_n.jpg,false,false,6163631225,Konstantin Kravchuk
356,353,20.1,ITA23,127,-3,-,Francavilla R32,-,-,-,Gian Marco Moroni,858,el___bufalo,Gian Marco Moroni,https://scontent-lga3-1.cdninstagram.com/vp/b01bec4d404e60d8373feb3fb3834fee/5B58F684/t51.2885-19/s150x150/29738611_2114380308844215_8730176874921066496_n.jpg,false,false,7457847190,Gian Marco Moroni
357,279,30.9,NZL1,127,-3,-,Qual. Leon R3,Lost in Qual. Guadalajara R1,-,-,Rubin Statham,1022,rubinstatham,Rubin Statham,https://scontent-lga3-1.cdninstagram.com/vp/79c043c44d403c64ab1c90c6f1467fe9/5B55F977/t51.2885-19/s150x150/19227242_1954690168144797_731875393744666624_a.jpg,false,false,1278041127,Rubin Statham
358,281,29.2,ECU2,126,13,7,Qual. Leon R3,Qual. Guadalajara WLost in Guadalajara R16,-,-,Gonzalo Escobar,12669,gonzaloescobarofi,Gonzalo Escobar,https://scontent-lga3-1.cdninstagram.com/vp/9e17f35d8ae6a09daff2dacb4479de48/5B6F4F45/t51.2885-19/s150x150/13643703_1759152117677472_39344822_a.jpg,false,false,3710622190,Gonzalo Escobar
