rank,position,team,salary_2017,fetch_name,followers,username,full_name,profile_pic_url,is_verified,is_private,id,name
358,LB,CAR,1900000,Kurt Coleman,147590,kurtcoleman,Kurt Coleman,https://scontent-lga3-1.cdninstagram.com/vp/9cf638313485bddf6eaa8426bb10483c/5B66095D/t51.2885-19/s150x150/29716385_213912666024848_3802027439807266816_n.jpg,true,false,14931,Kurt Coleman
362,WR,NYG,1839027,Odell Beckham,10458649,obj,Odell Beckham Jr,https://scontent-lga3-1.cdninstagram.com/vp/30280679a2659a0559285c7c475b19ff/5B648D96/t51.2885-19/s150x150/14156394_637134713120562_316473456_a.jpg,true,false,309853633,Odell Beckham
363,DT,LAR,1802250,Aaron Donald,129839,aarondonald99,Aaron Donald,https://scontent-lga3-1.cdninstagram.com/vp/23100ee42ccf7ddc29eccf613dde204a/5B565FA0/t51.2885-19/s150x150/28428180_503892413339791_7768019563991531520_n.jpg,true,false,1299204118,Aaron Donald
364,RB,NWE,1800000,Rex Burkhead,75648,rbrex2022,Rex Burkhead,https://scontent-lga3-1.cdninstagram.com/vp/03ac92708489bfbf4b0a509d993380d2/5B5715DC/t51.2885-19/s150x150/21820483_1908940169371485_2093698395322449920_n.jpg,true,false,275445373,Rex Burkhead
369,LB,WAS,1797000,William Compton,4835,prof_comptone,William Compton,https://scontent-lga3-1.cdninstagram.com/vp/c2d97db2c799cbcaf992751551a93b5d/5B648375/t51.2885-19/s150x150/29095851_344369932738035_2664288240864854016_n.jpg,false,false,296840838,William Compton
390,CB,WAS,1797000,Bashaud Breeland,58462,bree2land6,Bashaud Breeland,https://scontent-lga3-1.cdninstagram.com/vp/0f5cdec95e6b25089581e2f4416839b0/5B6A9743/t51.2885-19/s150x150/19954845_2003936739834797_6260032365700055040_a.jpg,true,false,27420686,Bashaud Breeland
376,ILB,TEN,1797000,Avery Williamson,28244,awilliamson54,Avery Williamson,https://scontent-lga3-1.cdninstagram.com/vp/d672d7ec44ed7318bca7ed04822835f3/5B6F1878/t51.2885-19/11850316_1616548145261225_598112940_a.jpg,true,false,874742630,Avery Williamson
381,DT,TEN,1797000,DaQuan Jones,8588,dqj_90,DaQuan Jones,https://scontent-lga3-1.cdninstagram.com/vp/b4de463a13a44cd9dc46f055e8ddd726/5B7748BD/t51.2885-19/s150x150/12106194_1488796281415467_1712318432_a.jpg,true,false,43776880,DaQuan Jones
377,OT,TAM,1797000,Kevin Pamphile,3846,kevin_pamphile64,Kevin Pamphile,https://scontent-lga3-1.cdninstagram.com/vp/c930918cbb4e371fc298a9b199d40eb6/5B6E6637/t51.2885-19/s150x150/30079906_775979175931745_5575294104885002240_n.jpg,true,false,197419749,Kevin Pamphile
391,DE,SFO,1797000,Aaron Lynch,61328,officiallynchmobb59,Aaron Lynch,https://scontent-lga3-1.cdninstagram.com/vp/14fca07e7bbd420901807726edda8e11/5B614B6C/t51.2885-19/s150x150/30086381_136903217161494_5018156260122427392_n.jpg,true,false,1821246557,Aaron Lynch
379,G,PIT,1797000,Chris Hubbard,23633,chubb74,Chris Hubbard,https://scontent-lga3-1.cdninstagram.com/vp/dfd64476a75b407b94d79c5ba34a37c6/5B9919E3/t51.2885-19/s150x150/21689157_473839386348223_3761063802674610176_n.jpg,true,false,19584860,Chris Hubbard
384,DT,OAK,1797000,Justin Ellis,31727,jelly_thadon,Justin Ellis,https://scontent-lga3-1.cdninstagram.com/vp/586e332374ad54e12cb025dd34a38680/5B9C1819/t51.2885-19/s150x150/29738104_616672862001157_3790676472604131328_n.jpg,true,false,174101920,Justin Ellis
392,CB,OAK,1797000,T.J. Carrie,22244,tjcarrie38,travis carrie,https://scontent-lga3-1.cdninstagram.com/vp/627f9f16b3f7deefb9cdc14a37c6a3d7/5B5B78CE/t51.2885-19/11356654_724716737674012_986664441_a.jpg,true,false,520592227,T.J. Carrie
394,DE,OAK,1797000,Denico Autry,249,denico_autry_96,,https://scontent-ams3-1.cdninstagram.com/vp/f17e1275a70fc32e93cbf434ddc32bcd/5B6CCC7A/t51.2885-19/11906329_960233084022564_1448528159_a.jpg,false,true,1427840713,Denico Autry
368,OLB,NYG,1797000,Devon Kennard,60024,devonkennard,DK,https://scontent-lga3-1.cdninstagram.com/vp/2767ce32bd60f29e436c6008bc47fda3/5B704C95/t51.2885-19/s150x150/26073743_1339848346120710_133363068162801664_n.jpg,true,false,14863230,Devon Kennard
374,DE,NYG,1797000,Kerry Wynn,11811,kerry_wynn72,Kerry Wynn,https://scontent-lga3-1.cdninstagram.com/vp/c8613622419acdcf70876b4cfdd042ee/5B6FC9CC/t51.2885-19/10950639_413830432127222_1835388449_a.jpg,true,true,189655402,Kerry Wynn
387,OT,NWE,1797000,Cameron Fleming,17217,cammyjfresh,Cameron Fleming,https://scontent-lga3-1.cdninstagram.com/vp/52e1476bcd8b37ced0188d344057a31b/5B6B347C/t51.2885-19/s150x150/14504664_168656446920502_7695455434395615232_a.jpg,true,false,1556613688,Cameron Fleming
375,DT,MIN,1797000,Shamar Stephen,2141,shamarstephen,ShamarStephen,https://scontent-lga3-1.cdninstagram.com/vp/92153e7d3710c1f7cb1ad826df9ff585/5B5D9CD5/t51.2885-19/s150x150/13256692_613384212171319_1134867288_a.jpg,true,false,482132936,Shamar Stephen
378,RB,MIA,1797000,Damien Williams,24459,d.williams26,Damien Williams SR.,https://scontent-lga3-1.cdninstagram.com/vp/835383291c2a632458a24ce4d07e43a3/5B60B877/t51.2885-19/s150x150/26340780_147662819270217_7896117947142242304_n.jpg,true,false,245264401,Damien Williams
1007,WR,NOR,682681,Michael Thomas,2315,michaelthoomass,Michael Thomas,https://scontent-lga3-1.cdninstagram.com/vp/f7ade8ee87b231554dceac48284b1588/5B5FD237/t51.2885-19/s150x150/26229228_521409561549413_1090373187205595136_n.jpg,false,false,1367759344,Michael Thomas
366,SS,LAR,1797000,Maurice Alexander,1378,mauricealexander_,MAURICE ALEXANDER MATHIS,https://scontent-lga3-1.cdninstagram.com/vp/4bc09a0d313919557e8e0172227e250a/5B68147F/t51.2885-19/s150x150/21107421_2018612835024187_611714200351277056_a.jpg,false,true,248293703,Maurice Alexander
367,OT,LAC,1797000,Michael Schofield,3000,mischofi,Michael Schofield,https://scontent-lga3-1.cdninstagram.com/vp/e9e825f42b0213d500b9304e4b1e0a7c/5B5470AF/t51.2885-19/11809627_836593296438012_2022509388_a.jpg,true,false,232388693,Michael Schofield
370,ILB,LAC,1797000,Korey Toomer,8160,korey_toomer,Korey Toomer,https://scontent-lga3-1.cdninstagram.com/vp/bcca0df0c3ee6a1dd48fd962a867306a/5B79302B/t51.2885-19/s150x150/20759123_107030430020853_8698583778391490560_a.jpg,false,false,31466627,Korey Toomer
393,WR,KAN,1797000,Albert Wilson,32058,ithinkisee12,Albert Wilson,https://scontent-lga3-1.cdninstagram.com/vp/98473038f5809aba7f01c93967e978b7/5B6660CA/t51.2885-19/s150x150/30084196_1807711209530625_4098207396696948736_n.jpg,true,false,3154206787,Albert Wilson
365,ILB,JAX,1797000,Telvin Smith,77637,telvinsmith50,Telvin Smith,https://scontent-lga3-1.cdninstagram.com/vp/c88229c31d2949c248c0dda0e72a879c/5B9CE788/t51.2885-19/s150x150/26867055_327962671049075_135685021972299776_n.jpg,true,true,1607879400,Telvin Smith
385,CB,JAX,1797000,Aaron Colvin,19803,colvinworld,Aaron Slick Colvin,https://scontent-lga3-1.cdninstagram.com/vp/36c12a4289f2fa1586cfdc95fd06ee37/5B788CE4/t51.2885-19/s150x150/28750979_1021751914616479_1017903787408359424_n.jpg,true,false,4017177998,Aaron Colvin
372,WR,IND,1797000,Donte Moncrief,87164,drm_humble10,Donte Moncrief,https://scontent-lga3-1.cdninstagram.com/vp/e85327045d323a7390bf13a0d266de3c/5B5E81D8/t51.2885-19/s150x150/28754140_1938718819773841_767349066240622592_n.jpg,true,false,633204580,Donte Moncrief
395,CB,HOU,1797000,Andre Hal,28350,drehal29,Andre Hal,https://scontent-lga3-1.cdninstagram.com/vp/5cabe13132d32131b82ad66d15f4dff2/5B6AC7FE/t51.2885-19/s150x150/30591346_1695211070525047_4489654658834366464_n.jpg,true,false,49198727,Andre Hal
397,C,GNB,1797000,Corey Linsley,2,corey_linsley,John,https://scontent-lga3-1.cdninstagram.com/vp/d8f464f9539acf80ab87be4310ec5f70/5B55B715/t51.2885-19/s150x150/22709419_134586800526953_2334640344026578944_n.jpg,false,true,6259583072,Corey Linsley
396,CB,DET,1797000,Nevin Lawson,98,nevinlawson,Nevin Lawson,https://scontent-lga3-1.cdninstagram.com/vp/8b2ab4baccb5dad907eb6b9af214b3f3/5B9B8476/t51.2885-19/11055528_374248989424944_2139548029_a.jpg,false,false,1786428075,Nevin Lawson
383,OLB,DAL,1797000,Anthony Hitchens,102104,anthonyhitchens59,Anthony Hitchens,https://scontent-lga3-1.cdninstagram.com/vp/1eb5a46682cb0f4039345d71f387ba8f/5B9B3E4D/t51.2885-19/s150x150/30602254_188931648410453_1612409264985341952_n.jpg,true,false,32799573,Anthony Hitchens
382,OG,CIN,1797000,Russell Bodine,1576,russell_bodine,Russell Bodine,https://scontent-lga3-1.cdninstagram.com/vp/71e045704a579e32012cede436089c6b/5B5EA4BA/t51.2885-19/s150x150/15625289_563608563832141_2469775013184536576_a.jpg,true,false,1417782683,Russell Bodine
389,OG,CHI,1797000,Charles Leno,11356,charleslenojr72,Charles Leno Jr.,https://scontent-lga3-1.cdninstagram.com/vp/5631151b3600fe6cdd9d18317286a966/5B6A1529/t51.2885-19/11055664_815054058571083_326822917_a.jpg,true,false,1772315477,Charles Leno
371,CB,BUF,1797000,E.J. Gaines,10924,gimee_datt33,Ej Gaines,https://scontent-lga3-1.cdninstagram.com/vp/7398c68a69ea34bcaced2180492de64b/5B548658/t51.2885-19/s150x150/29716119_406239709847984_5977237339380908032_n.jpg,true,false,26594626,E.J. Gaines
386,T,BAL,1797000,Ryan Jensen,6178,redman7715,Ryan Jensen,https://scontent-lga3-1.cdninstagram.com/vp/00212237864b0ffc5a2247b6bf106621/5B77936C/t51.2885-19/s150x150/12747816_1740001689565562_401454616_a.jpg,true,false,1096516201,Ryan Jensen
388,RB,BAL,1797000,Terrance West,68558,terrancewestbwi,Terrance West,https://scontent-lga3-1.cdninstagram.com/vp/74465b2a7bdc8ded34de4c6690e473f7/5B7025BD/t51.2885-19/s150x150/29718304_599853543687008_2713989653953773568_n.jpg,true,false,25972491,Terrance West
373,WR,ARI,1797000,John Brown,1074,john_.brown,John Brown,https://scontent-lga3-1.cdninstagram.com/vp/d032bdd54bc183e55505d69072fc2792/5B6071A3/t51.2885-19/s150x150/26873048_160623294589855_8706890451300384768_n.jpg,false,false,143633381,John Brown
398,OG,KAN,1788500,Zach Fulton,12888,zachfulton72,Zach Fulton,https://scontent-lga3-1.cdninstagram.com/vp/d1d81621d152bd05f24fbd9236cfee5d/5B651884/t51.2885-19/s150x150/29095239_177548936229103_7259458890268409856_n.jpg,true,false,55229200,Zach Fulton
399,OG,WAS,1787000,Spencer Long,2982,spencerlong61,Spencer Long,https://scontent-lga3-1.cdninstagram.com/vp/b2c19d5ba66b7943e55a6e4776f9a5d1/5B6548DB/t51.2885-19/s150x150/14693975_165409853919460_1980808195014131712_a.jpg,true,false,239303658,Spencer Long
400,TE,GNB,1787000,Richard Rodgers,105933,richard_rodgers11,Richard Rodgers,https://scontent-lga3-1.cdninstagram.com/vp/d1989a1c172a6c8c65650dc9a71dc753/5B78C819/t51.2885-19/s150x150/30084430_164699100913500_4868368803228024832_n.jpg,true,false,1331944508,Richard Rodgers
401,C,DET,1772000,Travis Swanson,990,travis_swanson,Travis Swanson,https://scontent-lga3-1.cdninstagram.com/vp/7c6fd5479dd16e688d0c5b2fdc0f1cb4/5B54E479/t51.2885-19/s150x150/20181378_1944594965777780_2819863402413817856_a.jpg,false,true,11303700,Travis Swanson
402,ILB,BUF,1762000,Preston Brown,19740,pbrown_2,Preston  Brown,https://scontent-lga3-1.cdninstagram.com/vp/f6370dc9ec5727515c20a62cd5e25f05/5B5AD942/t51.2885-19/s150x150/29739655_182322099074979_6935729896450686976_n.jpg,true,false,42396281,Preston Brown
407,WR,WAS,1750000,Niles Paul,963,niles_paul,Niles Paul,https://scontent-lga3-1.cdninstagram.com/vp/aa7d2c10dd8e903fef5f1607c8e1014f/5B6B2AFE/t51.2885-19/s150x150/23416537_1998502030435528_1534860533784641536_n.jpg,false,true,176670978,Niles Paul
408,QB,TEN,1750000,Matt Cassel,369,mattcassel_16,matt cassel,https://scontent-lga3-1.cdninstagram.com/vp/e09b1afab6d3b9f196306b6788b49a9e/5B5820FD/t51.2885-19/10424604_705907959468730_118845356_a.jpg,false,false,551123134,Matt Cassel
403,QB,TAM,1750000,Ryan Fitzpatrick,86,ryan_fitzpatrick_14,Ryan Fitzpatrick,https://scontent-lga3-1.cdninstagram.com/vp/fe3c5b4e9c0e09e5ec563d304235520d/5B6B2197/t51.2885-19/s150x150/14374332_669242129900175_831831493314609152_a.jpg,false,false,3995167312,Ryan Fitzpatrick
405,G,TAM,1750000,Joe Hawley,12542,manvandogblog,Joe Hawley,https://scontent-lga3-1.cdninstagram.com/vp/1496c65dbf45444299cf47cc10f27876/5B672EDD/t51.2885-19/s150x150/29087972_564545747234510_4240058355323764736_n.jpg,true,false,303784934,Joe Hawley
404,DT,NWE,1750000,Alan Branch,18,branch_alan,Alan Branch,https://scontent-lga3-1.cdninstagram.com/vp/473e63557b4b2107318069eb61b15d71/5B631DED/t51.2885-19/s150x150/23161281_187962761767426_2286072798008836096_n.jpg,false,false,6333375324,Alan Branch
410,QB,MIA,1750000,Matt Moore,5507,mattmoore_8,Matt Moore,https://scontent-lga3-1.cdninstagram.com/vp/e18b4cb4e54c28f8c5bfc52721c40dae/5B5E792D/t51.2885-19/11809841_491125211041261_397653377_a.jpg,true,false,197478020,Matt Moore
409,QB,IND,1750000,Scott Tolzien,10,scott_tolzien,Scott Tolzien,https://scontent-sea1-1.cdninstagram.com/vp/f17e1275a70fc32e93cbf434ddc32bcd/5B6CCC7A/t51.2885-19/11906329_960233084022564_1448528159_a.jpg,false,false,2464507685,Scott Tolzien
406,T,DEN,1750000,Allen Barbre,85,allenbarbre76,Allen Barbre,https://scontent-lga3-1.cdninstagram.com/vp/ed49effb19c6387d82048f4c0a52e9cc/5B77F923/t51.2885-19/s150x150/15538390_385305285155541_3228677240258560000_a.jpg,false,true,4276373759,Allen Barbre
411,OT,NYG,1743338,Ereck Flowers,42,ereckflowers,,https://scontent-lga3-1.cdninstagram.com/vp/96d5d6f68143ec3e6b2707f31a4a9ffb/5B632940/t51.2885-19/11377648_1600616926859069_214719279_a.jpg,false,false,1934216194,Ereck Flowers
1662,C,HOU,465000,Kyle Fuller,31219,kbfuller17,Kyle Fuller,https://scontent-lga3-1.cdninstagram.com/vp/2f5297f41084baf1a67e711fccfa4ab9/5B5C1423/t51.2885-19/1889388_885244131550530_858005410_a.jpg,true,false,261116164,Kyle Fuller
413,QB,LAR,1719894,Jared Goff,143961,jaredgoff,Jared Goff,https://scontent-lga3-1.cdninstagram.com/vp/5f6dd7b661a1a979bb7c532a303818b5/5B67885C/t51.2885-19/s150x150/26073736_1686768224695889_7419777864670642176_n.jpg,true,false,35192126,Jared Goff
414,OLB,PIT,1716438,Ryan Shazier,600526,shazier,Ryan Shazier,https://scontent-lga3-1.cdninstagram.com/vp/3207767421704399b9e68f8391eadbf1/5B6B913A/t51.2885-19/s150x150/16110754_1832015103725402_8519743586453946368_a.jpg,true,false,1297116021,Ryan Shazier
415,C,NOR,1700000,Max Unger,83,unger_max,Max Unger,https://scontent-lga3-1.cdninstagram.com/vp/0f544b88f2daf53c9bc1f8a3d91a0d12/5B62DA86/t51.2885-19/s150x150/14561835_1884315001798737_4421285698674360320_a.jpg,false,false,4297017501,Max Unger
416,G,NOR,1700000,Zach Strief,10377,zacharystrief,zach strief,https://scontent-lga3-1.cdninstagram.com/vp/33b0dbf06bb93e9541f73a0b2aef3b39/5B601660/t51.2885-19/s150x150/16583861_405359529813603_8697844610224881664_a.jpg,true,false,4605215195,Zach Strief
417,OG,NOR,1700000,Larry Warford,2259,wardaddy67,Larry Warford,https://scontent-lga3-1.cdninstagram.com/vp/2c4567b2ef64733c6a975a4db54f99da/5B62B869/t51.2885-19/s150x150/25018217_387812364974585_7798549853683843072_n.jpg,false,false,260100504,Larry Warford
418,ILB,NOR,1700000,A.J. Klein,48759,ajklein47,AJ Klein,https://scontent-lga3-1.cdninstagram.com/vp/69fc6b348eba98ad14b0efc5011ed132/5B5DB395/t51.2885-19/s150x150/19425192_1906095939677971_2804470720661291008_a.jpg,true,false,22543404,A.J. Klein
419,FB,CIN,1700000,Ryan Hewitt,2344,ryanbew,Ryan Hewitt,https://scontent-lga3-1.cdninstagram.com/vp/a01674e9a611f175a30405ecb4e01574/5B59E22E/t51.2885-19/11374092_133301150346426_1728412823_a.jpg,true,false,364289971,Ryan Hewitt
420,TE,2TM,1700000,Luke Stocker,618,lukestocker,luke stocker,https://scontent-lga3-1.cdninstagram.com/vp/a1331d5741f729008afbfb8a859fcfff/5B623948/t51.2885-19/s150x150/26340662_143582979657765_8353323439209054208_n.jpg,false,true,438514203,Luke Stocker
421,RB,LAR,1691653,Todd Gurley,909717,tg4hunnid,Todd Gurley,https://scontent-lga3-1.cdninstagram.com/vp/ef04063369403f46182d2618d50a70d7/5B5E2C14/t51.2885-19/s150x150/24327935_330724487395427_4624097322861592576_n.jpg,true,false,36443718,Todd Gurley
422,QB,PHI,1662561,Carson Wentz,928553,cj_wentz11,Carson Wentz,https://scontent-lga3-1.cdninstagram.com/vp/29a2bc6c6607eba3bd23545c15a5d392/5B99B872/t51.2885-19/s150x150/26871290_186532188613260_9140235205309628416_n.jpg,true,false,1325322562,Carson Wentz
423,DT,SFO,1650000,Earl Mitchell,22476,earlmitchell90,Earl Mitchell,https://scontent-lga3-1.cdninstagram.com/vp/df1a4eef2291bdba115513dc1075d07c/5B9957F6/t51.2885-19/s150x150/26071371_2183055971921942_8272081693263790080_n.jpg,true,false,19558653,Earl Mitchell
424,TE,NOR,1650000,Josh Hill,10565,jjhill89,Josh Hill,https://scontent-lga3-1.cdninstagram.com/vp/4add8a5b298c963e33e0e5ec0b92a009/5B63B208/t51.2885-19/s150x150/13113768_539689492822311_535478468_a.jpg,true,false,35027309,Josh Hill
425,P,CLE,1650000,Britton Colquitt,8,britton_colquitt,britton_colquitt,https://scontent-lga3-1.cdninstagram.com/vp/5a9f285869b09defb6a1e36d528d56da/5B55DDE8/t51.2885-19/s150x150/12750354_1569950289993542_1970630546_a.jpg,false,false,2975607062,Britton Colquitt
426,OT,DAL,1642882,Zack Martin,62913,thegob70,Zack Martin,https://scontent-lga3-1.cdninstagram.com/vp/9cd1aa2aba54e5c5d637ad32e3f80680/5B98C3F9/t51.2885-19/11849830_1671662853047352_409345938_a.jpg,true,true,237868197,Zack Martin
427,ILB,BAL,1618365,C.J. Mosley,121114,mosley32rtr,Cj Mosley,https://scontent-lga3-1.cdninstagram.com/vp/e59841c280d22fde8e9a33cccddff6e8/5B6DC80A/t51.2885-19/s150x150/15802075_358675391162410_7507622585962594304_a.jpg,true,false,559814032,C.J. Mosley
428,CB,MIN,1611761,Trae Waynes,77654,twaynes,Trae Waynes,https://scontent-lga3-1.cdninstagram.com/vp/4d928566f798b7d02dd782035f97f59e/5B5BB803/t51.2885-19/s150x150/15876471_189811814821453_1356645744919969792_a.jpg,true,true,180175998,Trae Waynes
429,RB,CIN,1600000,Giovani Bernard,78153,g_bernard_xxv,Giovani Bernard,https://scontent-lga3-1.cdninstagram.com/vp/01c361050f1d70dbce86b9a761bf73c3/5B9B67D0/t51.2885-19/11326416_486662948167994_1793706232_a.jpg,true,false,27068549,Giovani Bernard
430,K,BUF,1600000,Steven Hauschka,329,stevenhauschka,Steven Hauschka,https://scontent-lga3-1.cdninstagram.com/vp/20a028b19e655347bd93d0a067c834c7/5B6B1058/t51.2885-19/10608054_674078209327359_903167135_a.jpg,false,false,1491551618,Steven Hauschka
431,TE,DET,1590337,Eric Ebron,87407,ericebron,Eric Ebron,https://scontent-lga3-1.cdninstagram.com/vp/44f5d925cb4c2cbe91791e54ba753842/5B64B84C/t51.2885-19/s150x150/30592269_506006196468274_8829308503978934272_n.jpg,true,false,7369105069,Eric Ebron
432,FS,JAX,1587716,Calvin Pryor,49354,slugga25__,Calvin Pryor III,https://scontent-lga3-1.cdninstagram.com/vp/96ae720ea0210d68612e1e604ccd9927/5B5CAA9A/t51.2885-19/s150x150/29415298_2008383749378767_1446112439136419840_n.jpg,true,false,1524461066,Calvin Pryor
433,RB,DAL,1584379,Ezekiel Elliott,2488028,ezekielelliott,Ezekiel Elliott,https://scontent-lga3-1.cdninstagram.com/vp/cfca2cfb9bb9524b60b729eacb813b29/5B9CC33A/t51.2885-19/s150x150/14574168_614105752124684_5713193371476951040_a.jpg,true,false,18691775,Ezekiel Elliott
434,OT,MIA,1569327,Ja'Wuan James,45,worldwidewuan,Ja’Wuan James,https://scontent-lga3-1.cdninstagram.com/vp/dd496e98fd82d514f823d82fd3a3c38c/5B688C48/t51.2885-19/s150x150/22580621_126111104673452_1810016861983604736_n.jpg,false,false,6235325568,Ja'Wuan James
438,OLB,WAS,1550000,Zach Brown,32495,zbrown47,Zach Brown,https://scontent-lga3-1.cdninstagram.com/vp/aa035bf2f82fdf83f3ae29a7124e2619/5B70B330/t51.2885-19/s150x150/28764250_436919360078146_7979949180409872384_n.jpg,true,false,22540394,Zach Brown
435,TE,SFO,1550000,Garrett Celek,12,garrettcelek,Garrett Celek,https://scontent-lga3-1.cdninstagram.com/vp/d3cce4fc2bd4dcdb901bd11be529933f/5B6D5539/t51.2885-19/924628_1398259597141793_1439665980_a.jpg,false,false,1660368720,Garrett Celek
436,LB,NYJ,1550000,Josh Martin,3374,joshmartin95,Josh Martin,https://scontent-lga3-1.cdninstagram.com/vp/216cbd7e6b55afb7106761716d185a3e/5B9D3DFF/t51.2885-19/s150x150/15876592_261842584246023_5701532122951450624_a.jpg,true,false,566725702,Josh Martin
437,QB,CAR,1550000,Derek Anderson,15,derek._.anderson,,https://scontent-lga3-1.cdninstagram.com/vp/446c316c374f4946b0adfba82199b142/5B693A6C/t51.2885-19/11230296_635852079879431_1943468866_a.jpg,false,true,1693676152,Derek Anderson
439,CB,ATL,1526000,Desmond Trufant,233,desmond_trufant33,Desmond Trufant,https://scontent-lga3-1.cdninstagram.com/vp/87c1b9ccc79be0d07866bb373dc5b453/5B9B60B5/t51.2885-19/11850321_1510233999267913_819231570_a.jpg,false,false,375141605,Desmond Trufant
440,T,BAL,1525000,Austin Howard,15651,realaustinhoward77,Austin Howard,https://scontent-lga3-1.cdninstagram.com/vp/9182f0f1286125bbfaf8e2b57c477778/5B6DAC40/t51.2885-19/s150x150/25025569_740691609468505_3733392608286736384_n.jpg,true,false,1810962167,Austin Howard
441,FS,JAX,1511409,Jalen Ramsey,489738,jalenramsey,Jalen Ramsey (2.0),https://scontent-lga3-1.cdninstagram.com/vp/cd54b1c8e685c6d214f75287e39d8b22/5B5661A3/t51.2885-19/s150x150/28436294_2005387003118062_6932767988219117568_n.jpg,true,false,391487356,Jalen Ramsey
442,DB,TAM,1500000,Chris Conte,36,cconte47,Chris Contè,https://scontent-lga3-1.cdninstagram.com/vp/3b9b8289aee465d87733d356a45b6d4d/5B5A77FF/t51.2885-19/10817889_805356439502609_337636404_a.jpg,false,false,1593791805,Chris Conte
444,P,TAM,1500000,Bryan Anger,1201,bryan_anger9,Bryan Anger,https://scontent-lga3-1.cdninstagram.com/vp/d0f31bb8e6577cdd251f19f26b2df3c9/5B9CE7F4/t51.2885-19/s150x150/20347575_1394055760708556_6893069399343759360_a.jpg,true,false,5789469387,Bryan Anger
461,K,SFO,1500000,Robbie Gould,49117,robbiegould09,Robbie Gould,https://scontent-lga3-1.cdninstagram.com/vp/efa6e73905f9cc6e793ab1d3703a674b/5B6E0C2D/t51.2885-19/s150x150/26222501_2001158036803743_1483521926407127040_n.jpg,true,false,262310013,Robbie Gould
457,OL,PIT,1500000,Alejandro Villanueva,458,offical_alejandro_villanueva,Alejandro Villanueva,https://scontent-lga3-1.cdninstagram.com/vp/a204237b8769144afc29404d3fce1eb2/5B6F6730/t51.2885-19/s150x150/22070903_231514470710951_3584703743897108480_n.jpg,false,false,6127423239,Alejandro Villanueva
462,FB,OAK,1500000,Jamize Olawale,18754,jrolawale,Jamize Olawale,https://scontent-lga3-1.cdninstagram.com/vp/2e775b5e377aed255a6af65798eafb9a/5B6BE3B2/t51.2885-19/s150x150/12331462_521153728053102_700638872_a.jpg,true,false,44079704,Jamize Olawale
448,T,NYJ,1500000,Kelvin Beachum,46617,kelvin.beachum.jr,Kelvin Beachum Jr.,https://scontent-lga3-1.cdninstagram.com/vp/cd5a1a8b112aec32d09c411af9e3ffe6/5B98E359/t51.2885-19/s150x150/29088763_849182885285287_4238171013549916160_n.jpg,true,false,1402284592,Kelvin Beachum
445,OLB,NYG,1500000,Keenan Robinson,31511,keenanrobinson,Keenan Robinson,https://scontent-lga3-1.cdninstagram.com/vp/c1f000874e2c42a145d5831a5e512ef4/5B78DE11/t51.2885-19/s150x150/28764171_1346008855545982_7359498655801278464_n.jpg,true,false,7232341,Keenan Robinson
449,OT,NYG,1500000,D.J. Fluker,48469,djthewarrior76,D.J.FLUKER76,https://scontent-lga3-1.cdninstagram.com/vp/09f9d7aeffac6532e55f05072dd4d1c8/5B5CBDCF/t51.2885-19/s150x150/30086271_225094791405491_1351143823094317056_n.jpg,true,false,53705879,D.J. Fluker
453,RB,NWE,1500000,Mike Gillislee,62204,nothingwasgiven35,Mike Gillislee,https://scontent-lga3-1.cdninstagram.com/vp/ba44bc060a24bdf20146f4e473d49d98/5B6F1B11/t51.2885-19/s150x150/22709308_122978328372692_5427442183592476672_n.jpg,true,false,37980325,Mike Gillislee
460,FS,NWE,1500000,Duron Harmon,102980,dharm30,Duron Harmon,https://scontent-lga3-1.cdninstagram.com/vp/1c0544cc76686308a6533afb36b8740f/5B77FB19/t51.2885-19/s150x150/28763582_2038642913125976_7799590270856593408_n.jpg,true,false,330647752,Duron Harmon
443,TE,MIA,1500000,Anthony Fasano,942,anthonyfasano,Anthony Fasano,https://scontent-lga3-1.cdninstagram.com/vp/54c38c2748557dcff4f441260ed4ba1e/5B7A3E16/t51.2885-19/s150x150/15538798_1823694471236658_5948058860580241408_a.jpg,false,false,20144838,Anthony Fasano
456,S,LAC,1500000,Jahleel Addae,59013,hitman37_,Jahleel Addae,https://scontent-lga3-1.cdninstagram.com/vp/989cc81eb483520da0eba10ce6a0fdb3/5B5696A2/t51.2885-19/s150x150/13774476_265763903794658_528940244_a.jpg,true,false,37620408,Jahleel Addae
458,OL,LAC,1500000,Chris Hairston,1701,chris_hairston75,Chris Hairston,https://scontent-lga3-1.cdninstagram.com/vp/beabb46fd11c46e069f8b338c19d0c2e/5B5507CD/t51.2885-19/s150x150/14565135_325587474466569_8398212307083067392_a.jpg,true,false,4056150276,Chris Hairston
465,OLB,IND,1500000,Barkevious Mingo,23,barkevious.mingo,Barkevious Mingo,https://scontent-lga3-1.cdninstagram.com/vp/e50eda7bee56b0684968f33d013fb361/5B5F2312/t51.2885-19/1515186_788719104539585_127750118_a.jpg,false,true,1711716359,Barkevious Mingo
466,DE,IND,1500000,John Simon,12244,johnesimon51,John Simon,https://scontent-lga3-1.cdninstagram.com/vp/c7be9fb97cb1b794f2f10b6a226e50e6/5B9D1FFB/t51.2885-19/s150x150/14718525_1796090310679748_6606692378889682944_a.jpg,true,false,2162424247,John Simon
