Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,fetch_name,followers,username,full_name,profile_pic_url,is_verified,is_private,id,name
Mexico,LCM,7.0,FC Porto,Sub,21.0,01/01/2016,2020.0,81,179 cm,69 kg,Right,06/25/1988,28,LB/RB,High / High,5,3,78,77,71,76,77,71,80,75,79,71,78,84,79,75,82,83,86,67,77,78,75,66,80,67,76,68,74,75,66,12,7,6,16,11,Miguel Layún,1413157,miguel_layun,Miguel Layun,https://scontent-lga3-1.cdninstagram.com/vp/a0b12b99de1f352dd6cc462dc36d837e/5B7619DF/t51.2885-19/s150x150/27576858_144877212979717_7821558843892039680_n.jpg,true,false,28906233,Miguel Layún
Spain,,,Real Betis,GK,13.0,01/27/2014,2019.0,81,191 cm,88 kg,Left,05/13/1987,29,GK,Medium / Medium,2,1,15,12,11,18,14,41,76,11,20,35,57,12,34,43,55,55,35,77,51,55,71,23,25,11,12,11,12,25,15,81,80,72,83,82,Adán,206157,adancruzmx,Adán Cruz,https://scontent-lga3-1.cdninstagram.com/vp/cc3f62d9243840324298a47fdf915fe3/5B5C791A/t51.2885-19/s150x150/29738390_860970620771665_3645106643529629696_n.jpg,true,false,292424226,Adán
France,,,Sevilla FC,Res,2.0,08/26/2014,2017.0,81,172 cm,65 kg,Left,12/28/1985,31,LB,High / Medium,3,2,80,75,79,81,80,72,82,73,72,70,76,86,81,77,82,82,87,63,78,81,74,67,74,58,65,82,59,77,47,14,5,11,14,8,Benoît Trémoulinas,29,benoittremoulinas_2,BENOÎT TREMOULINAS,https://scontent-lga3-1.cdninstagram.com/vp/cd2563d7599a72785f6d35c52fa00d91/5B6E1827/t51.2885-19/s150x150/20225868_256462021513529_4549401506507390976_a.jpg,false,false,5788209996,Benoît Trémoulinas
Germany,,,Bor. Dortmund,Res,6.0,07/01/2009,2021.0,81,186 cm,78 kg,Right,04/27/1989,27,CB/CDM,Medium / High,4,2,64,58,80,87,86,86,79,49,83,65,82,52,75,69,64,67,87,76,62,62,75,75,73,43,62,33,40,42,54,14,13,8,7,15,Sven Bender,9916,benderzwillinge,Sven & Lars Bender,https://scontent-lga3-1.cdninstagram.com/vp/73b31e23ccb0b5e089ad9d26db0b5357/5B54C52D/t51.2885-19/s150x150/25026189_223070161591200_4569589519245901824_n.jpg,true,false,6867646442,Sven Bender
France,,,Olym. Lyonnais,Sub,28.0,08/11/2015,2018.0,81,167 cm,58 kg,Right,09/28/1984,32,LW/CAM,Medium / Medium,3,4,81,83,21,34,26,52,76,76,34,78,64,78,81,79,85,82,73,35,93,91,60,50,75,73,74,82,80,65,72,6,14,8,12,8,Mathieu Valbuena,523366,mv28_officiel,Mathieu Valbuena,https://scontent-lga3-1.cdninstagram.com/vp/d7b2dad78256b74e374b465e4869d039/5B996D0B/t51.2885-19/s150x150/19120709_798682263622006_887452006992576512_a.jpg,true,false,1466882062,Mathieu Valbuena
Spain,,,1. FSV Mainz 05,Sub,10.0,07/22/2014,2020.0,81,170 cm,65 kg,Right,08/28/1990,26,CAM/ST,High / Low,4,4,82,82,20,19,22,30,77,78,29,84,79,68,81,74,79,75,67,45,84,83,48,42,77,70,72,83,66,71,79,14,5,8,14,7,Bojan,387403,bokrkic,Bojan Krkic,https://scontent-lga3-1.cdninstagram.com/vp/442e70bbdf944ae6003e9315d880cf66/5B64D3A5/t51.2885-19/s150x150/21296803_497786843908970_4064579984612655104_a.jpg,true,false,181797805,Bojan
Argentina,,,Atlético Madrid,Sub,12.0,01/04/2016,2019.0,81,177 cm,71 kg,Right,04/10/1986,30,CM,Medium / Medium,3,3,82,78,57,64,76,80,85,78,77,82,81,70,82,81,67,71,79,73,75,75,59,59,74,69,73,65,61,62,57,16,9,6,13,9,Augusto Fernández,416827,augusto12fernandez,Augusto Fernández,https://scontent-lga3-1.cdninstagram.com/vp/d5f8cfc7ac50aefc8f44b8e838adf865/5B7A182D/t51.2885-19/s150x150/28763634_195068711091543_2204918652216541184_n.jpg,true,false,772515982,Augusto Fernández
Italy,RM,6.0,Inter,RAM,87.0,08/03/2016,2020.0,81,180 cm,70 kg,Right,02/28/1987,30,RW/CAM,High / Medium,4,4,85,83,54,50,58,66,80,78,59,82,80,86,81,73,79,81,86,73,76,75,40,55,87,74,87,76,71,86,75,4,10,14,4,14,Antonio Candreva,196018,antoniocandreva,Antonio Candreva,https://scontent-lga3-1.cdninstagram.com/vp/75e929782c54b4d0ddd942590788c2a5/5B6501D3/t51.2885-19/s150x150/30593130_217097105728939_1327721553953030144_n.jpg,true,false,5751471533,Antonio Candreva
Italy,Sub,13.0,Fiorentina,LCB,13.0,08/04/2015,2019.0,81,188 cm,80 kg,Left,01/07/1987,30,CB,Low / High,3,2,66,56,85,80,85,78,78,29,86,46,74,34,68,68,67,69,69,80,54,58,80,77,65,25,36,33,17,27,27,4,4,4,4,4,Davide Astori,8941,astori_davide,Davide Astori,https://scontent-lga3-1.cdninstagram.com/vp/01a0f45dfffeb22f720a07225d9d4209/5B600A66/t51.2885-19/s150x150/26866941_181814169238188_4128887301575016448_n.jpg,false,false,7010439366,Davide Astori
Spain,,,Athletic Bilbao,CAM,22.0,08/31/2015,2019.0,81,184 cm,81 kg,Right,07/11/1986,30,CAM,High / Medium,3,3,84,74,54,63,71,84,86,85,65,82,83,77,87,85,55,61,61,82,63,65,73,88,84,73,80,72,68,76,55,16,14,14,16,15,Raúl García,1915,raulgarciacarnero,Raul Garcia Carnero,https://scontent-lga3-1.cdninstagram.com/vp/6b5ea357deae8af801883d571b98496e/5B5B21C3/t51.2885-19/s150x150/20181272_1895306047399427_1700506616253644800_a.jpg,true,false,5581138945,Raúl García
Mexico,,,LA Galaxy,Sub,10.0,07/16/2015,2023.0,81,175 cm,74 kg,Left,05/11/1989,27,CF/ST,High / Low,4,4,84,83,21,23,28,53,80,80,28,70,78,74,73,71,87,86,68,45,90,89,65,61,80,79,79,73,80,70,79,7,6,11,9,5,Giovani dos Santos,1434148,oficialgio,Giovani Dos Santos,https://scontent-lga3-1.cdninstagram.com/vp/4f879d3d358dd6a72feffc7300ff8435/5B60926C/t51.2885-19/s150x150/20904928_1952418018368436_76066692605673472_a.jpg,true,false,54470517,Giovani dos Santos
Argentina,,,Spurs,Sub,11.0,08/30/2013,2018.0,81,181 cm,80 kg,Left,03/04/1992,25,RM/LM,Medium / High,2,4,83,86,37,39,47,74,77,79,43,81,73,77,83,73,81,77,82,57,71,78,64,71,80,75,82,83,79,75,80,8,10,11,15,13,Erik Lamela,940325,eriklamela,Erik Lamela,https://scontent-lga3-1.cdninstagram.com/vp/b91de0e0d07be5e56233d1ce86cee99c/5B6209A5/t51.2885-19/s150x150/14473985_1813359438882044_3865827426642690048_a.jpg,true,false,1427490591,Erik Lamela
England,,,Stoke City,RCB,17.0,01/17/2008,2018.0,81,191 cm,76 kg,Right,10/04/1987,29,CB,Medium / High,3,2,54,42,82,80,83,86,73,31,81,50,62,33,63,69,54,54,79,88,57,62,72,84,44,53,28,34,24,48,35,13,10,7,12,15,Ryan Shawcross,538,ryanshawcross17,Ryan Shawcross,https://scontent-lga3-1.cdninstagram.com/vp/30df4bddd18ded3ad6026f2a69eb44c4/5B79C0C6/t51.2885-19/s150x150/10817802_1127849180573238_92153581_a.jpg,false,false,1551483304,Ryan Shawcross
England,,,Mansfield Town,Sub,32.0,07/01/2016,2018.0,64,173 cm,72 kg,Right,12/10/1993,23,ST,High / Low,3,2,58,65,12,15,17,61,60,63,35,63,56,47,58,49,77,83,74,54,78,81,85,60,66,64,65,49,39,57,60,16,15,8,13,8,Danny Rose,120991,danny_rose_murillo,Danny Rose,https://scontent-lga3-1.cdninstagram.com/vp/720be6ee1cda9b9f1327cefc5e8ba99e/5B778726/t51.2885-19/s150x150/28765394_2028180194107644_730683201017610240_n.jpg,true,false,1105160771,Danny Rose
Brazil,LCM,8.0,Free Agents,Res,99.0,02/10/2016,2023.0,81,186 cm,85 kg,Right,02/08/1988,29,CM/CAM,Medium / Medium,4,4,84,85,67,59,68,53,83,75,70,81,68,79,83,81,66,69,71,78,66,66,49,57,81,65,81,80,75,68,77,15,6,16,11,8,Renato Augusto,775966,renatoaugusto8,Renato Augusto,https://scontent-lga3-1.cdninstagram.com/vp/9a6b4cffa551d1e3143374e84832d94b/5B6D69CC/t51.2885-19/s150x150/14733130_552710071588905_8324006503547666432_a.jpg,true,false,40665260,Renato Augusto
Slovakia,,,Fenerbahçe,LCB,37.0,07/15/2016,2019.0,81,191 cm,81 kg,Right,12/15/1984,32,CB,Medium / High,2,2,59,46,80,81,83,81,73,33,81,28,71,39,69,67,54,68,75,85,52,52,75,83,46,35,35,33,27,52,43,6,15,7,5,11,Martin Škrtel,36,martinkrtel,Oscar Martin Krtel,https://scontent-lga3-1.cdninstagram.com/vp/8c7bad12761017c5bdf513d8c30d9cff/5B997CB3/t51.2885-19/26873023_1354550878024099_2169404984985124864_n.jpg,false,false,7081032766,Martin Škrtel
England,,,Arsenal,RM,14.0,01/20/2006,2019.0,81,176 cm,68 kg,Right,03/16/1989,28,RM/LM,Medium / Medium,3,3,79,81,33,36,39,65,79,81,35,73,78,77,75,65,92,93,75,62,79,83,66,58,76,82,69,76,74,74,72,9,11,9,8,8,Theo Walcott,2247419,theowalcott,Theo Walcott,https://scontent-lga3-1.cdninstagram.com/vp/dad8c582b6455e0c1afee826f9a5ac70/5B9AD2B7/t51.2885-19/s150x150/26865095_185165442076624_2443851969270382592_n.jpg,true,false,1368389126,Theo Walcott
France,,,Manchester City,RB,3.0,07/01/2014,2017.0,81,176 cm,72 kg,Right,02/14/1983,34,RB,High / Medium,4,3,75,74,84,84,84,75,80,66,79,59,84,74,70,64,75,74,84,81,76,68,84,79,69,40,62,66,47,59,56,9,11,7,9,9,Bacary Sagna,460705,therealbac,Bacary Sagna 🔱King B El chino🔱,https://scontent-lga3-1.cdninstagram.com/vp/4be90e3817072a3ad080fe58ac42eda7/5B5E930D/t51.2885-19/s150x150/17934460_1453253878058331_5977004161311440896_a.jpg,true,false,184108620,Bacary Sagna
Brazil,,,OGC Nice,LCB,31.0,08/23/2016,2019.0,81,188 cm,87 kg,Left,10/18/1983,33,CB,Medium / Medium,4,2,72,60,78,85,82,73,77,41,80,62,77,61,74,76,53,55,63,82,64,54,65,83,67,48,54,51,60,57,44,6,14,10,8,13,Dante,233031,dante_caro,Dante Caro,https://scontent-lga3-1.cdninstagram.com/vp/55c7d2c2a4bbdac0ea59aa1a09f5ef13/5B5809E4/t51.2885-19/s150x150/29417239_812514552277648_3233916816891838464_n.jpg,true,false,307216177,Dante
Ivory Coast,LM,8.0,Hertha BSC,LM,8.0,08/31/2014,2019.0,81,184 cm,77 kg,Right,08/05/1985,31,LM/CAM,Medium / Low,3,4,83,87,22,32,38,38,82,83,37,75,79,69,78,68,76,74,69,68,83,77,76,76,76,83,67,72,56,86,78,7,8,14,9,6,Salomon Kalou,206683,salomonkalou,Salomon Kalou,https://scontent-lga3-1.cdninstagram.com/vp/0cde73b877cd3485b69e470f856dbb30/5B7B78A8/t51.2885-19/s150x150/14723667_183935438679662_7264808027222441984_a.jpg,true,false,185420520,Salomon Kalou
France,,,Tigres,ST,10.0,06/18/2015,2019.0,81,187 cm,89 kg,Right,12/05/1985,31,ST,Medium / Medium,3,3,77,75,22,23,41,80,76,81,51,72,80,72,73,68,75,72,72,88,60,66,70,80,84,82,80,77,70,78,80,11,10,14,15,11,André-Pierre Gignac,847046,10apg,André-pierre GIGNAC,https://scontent-lga3-1.cdninstagram.com/vp/d329473cffbe54313c8617446ca8d9ae/5B5958D4/t51.2885-19/s150x150/19932049_1736090646684017_204899652602953728_a.jpg,true,false,196136828,André-Pierre Gignac
Germany,,,Galatasaray,ST,11.0,07/04/2015,2018.0,81,182 cm,83 kg,Left,06/04/1985,31,ST/CAM,Medium / Low,2,3,78,78,33,39,39,70,76,79,36,78,79,75,77,64,79,77,67,77,72,69,65,65,92,82,81,80,75,83,89,9,10,16,9,9,Lukas Podolski,3399898,poldi_official,Lukas Podolski,https://scontent-lga3-1.cdninstagram.com/vp/11a87b53f893ce8fbb8ee61c22c2e0d3/5B79B2B9/t51.2885-19/s150x150/17438797_1875704936035935_7624496024840568832_a.jpg,true,false,211563622,Lukas Podolski
Spain,,,Middlesbrough,ST,10.0,07/01/2015,2019.0,81,186 cm,82 kg,Left,08/20/1985,31,ST,Medium / Medium,3,3,79,72,36,32,34,78,76,80,32,64,67,53,75,66,64,65,65,88,57,67,79,83,85,81,77,68,69,80,81,7,11,11,6,13,Negredo,655973,alvaronegredo9,Álvaro Negredo 9️⃣,https://scontent-lga3-1.cdninstagram.com/vp/dac14310b4d9bb2d18e625fe035bfe1c/5B6A36DE/t51.2885-19/s150x150/28430300_338173273355395_5882938596503060480_n.jpg,true,false,1368369307,Negredo
Argentina,,,Manchester City,Sub,5.0,08/31/2008,2017.0,81,178 cm,74 kg,Right,01/16/1985,32,RB,High / High,3,3,76,73,84,83,84,88,85,71,85,66,70,75,72,64,67,68,82,79,66,71,84,76,66,49,57,68,66,64,53,7,10,15,14,5,Pablo Zabaleta,292,zabaleta_official,Pablo Zabaleta,https://scontent-lga3-1.cdninstagram.com/vp/2340061a28ce4f6082a0669cfe07cb26/5B54A3B7/t51.2885-19/917126_469733153170988_3997107_a.jpg,false,false,1391085467,Pablo Zabaleta
Croatia,,,Shakhtar Donetsk,RB,33.0,07/01/2003,2021.0,81,178 cm,72 kg,Right,05/01/1982,34,RB,High / High,3,3,83,72,78,77,78,83,78,76,85,86,81,85,85,87,69,81,81,72,65,71,67,60,83,69,77,86,83,84,72,6,10,6,10,12,Darijo Srna,519412,darijosrna,darijosrna,https://scontent-lga3-1.cdninstagram.com/vp/5a681adb968c235af1b1af2a17b39f6b/5B7B1C7D/t51.2885-19/s150x150/26073882_185701912169505_7717865263781117952_n.jpg,true,false,55995891,Darijo Srna
France,,,Giron. Bordeaux,GK,16.0,07/01/2009,2017.0,81,187 cm,93 kg,Right,12/30/1981,35,GK,Medium / Medium,3,1,22,14,13,14,13,43,73,13,23,53,60,11,24,22,38,42,31,71,35,39,73,11,24,13,14,10,12,13,13,79,78,81,79,82,Cédric Carrasso,804,carrasso,Cédric Carrasso,https://scontent-lga3-1.cdninstagram.com/vp/ecb4d6d6b3e1722feaf1992d8bfc91c9/5B6DDE8D/t51.2885-19/s150x150/21569348_1491051070987690_890805749385527296_a.jpg,false,false,1478948228,Cédric Carrasso
Spain,,,Real Betis,ST,24.0,08/02/2010,2019.0,81,174 cm,72 kg,Right,06/27/1981,35,ST/LW,Medium / Low,3,3,81,83,11,14,12,50,87,86,37,74,70,60,69,45,80,77,75,61,77,87,76,73,77,84,78,72,69,76,72,8,14,15,8,12,Rubén Castro,11990,ruben_castro.24,Rubén Castro,https://scontent-lga3-1.cdninstagram.com/vp/f218dc46d8ed2419dfc0bc57827ba8f9/5B68A0A3/t51.2885-19/s150x150/11820425_969087776466412_1721401444_a.jpg,false,false,1528662195,Rubén Castro
France,,,FC Barcelona,Sub,24.0,07/23/2014,2018.0,81,189 cm,84 kg,Left,10/29/1983,33,CB/LB,High / Medium,2,2,64,44,82,75,85,81,76,48,84,42,70,79,66,76,67,75,64,90,39,51,67,83,79,51,74,80,71,60,68,9,13,10,14,5,Jérémy Mathieu,273588,iamathieujeremy,Jérémy Mathieu,https://scontent-lga3-1.cdninstagram.com/vp/66649b6c61e56526bc68708105e48155/5B6D1648/t51.2885-19/s150x150/928442_1679627742306043_994347786_a.jpg,true,false,2536725638,Jérémy Mathieu
Cameroon,,,Málaga CF,GK,1.0,01/13/2012,2020.0,81,186 cm,86 kg,Right,02/18/1984,33,GK,Medium / Medium,3,1,14,15,13,12,11,34,71,14,24,40,57,12,27,29,44,45,40,79,57,65,76,13,22,11,12,11,12,24,13,77,84,74,82,82,Carlos Idriss Kameni,49,idriss_kameni,İdriss Carlos Kameni,https://scontent-lga3-1.cdninstagram.com/vp/87d0abb840470e5ba99420edfa8cdf96/5B5D905E/t51.2885-19/s150x150/20481998_1434210796615410_1509685582979137536_a.jpg,false,false,5799674968,Carlos Idriss Kameni
Spain,,,Atlético Madrid,Sub,1.0,06/04/2014,2018.0,81,189 cm,82 kg,Right,04/02/1984,32,GK,Medium / Medium,2,1,24,13,13,14,14,22,75,10,11,62,39,11,31,35,46,34,30,57,49,54,62,12,21,11,16,16,12,11,13,81,85,82,78,79,Moyá,395188,m_a_moya,Miguel Ángel Moyá,https://scontent-lga3-1.cdninstagram.com/vp/9ee09c404d1a62473eeddc73c11d075a/5B7B7340/t51.2885-19/s150x150/16110313_1449626755082302_836548643010904064_a.jpg,true,false,203438494,Moyá
Norway,GK,1.0,Hertha BSC,GK,22.0,01/01/2014,2019.0,81,190 cm,82 kg,Right,09/29/1984,32,GK,Medium / Medium,4,1,23,11,13,13,11,34,69,15,19,37,56,18,34,34,40,46,31,70,45,35,59,16,21,13,18,10,14,13,16,85,77,75,80,83,Rune Almenning Jarstein,16106,jars84,Rune Almenning Jarstein,https://scontent-lga3-1.cdninstagram.com/vp/9e451f651c542500c1e8739fbe73642b/5B7A54C8/t51.2885-19/s150x150/17126571_1924904101073781_8263847798575726592_a.jpg,true,false,216664244,Rune Almenning Jarstein
England,,,Sunderland,ST,18.0,01/16/2015,2019.0,81,170 cm,70 kg,Right,10/07/1982,34,ST,Medium / Low,4,3,77,78,24,11,20,63,80,87,19,67,84,54,68,43,78,77,73,62,88,83,74,68,88,87,81,63,68,71,83,10,7,8,14,13,Jermain Defoe,453936,iamjermaindefoe,Jermain Defoe,https://scontent-lga3-1.cdninstagram.com/vp/f79ff8cb91fcb4ef7a266d513f9ad57a/5B767B01/t51.2885-19/s150x150/19533719_132581673991329_5579209259633082368_a.jpg,true,false,43261631,Jermain Defoe
Italy,,,PSG,Sub,8.0,01/01/2012,2017.0,81,187 cm,83 kg,Left,08/28/1982,34,CDM,Medium / Medium,4,3,83,68,68,75,83,89,74,50,77,74,80,66,84,85,42,41,72,83,50,47,83,79,82,54,73,67,67,70,76,5,10,7,10,14,Thiago Motta,442,thiagomottaofficial,Thiago Motta⏺️,https://scontent-lga3-1.cdninstagram.com/vp/5fd94f6268b2ac7ae70a4e1f319746bc/5B638012/t51.2885-19/s150x150/21042235_658669054330093_7347612282269990912_a.jpg,false,false,5930700900,Thiago Motta
Spain,,,Atlético Madrid,Sub,9.0,07/04/2016,2017.0,81,186 cm,78 kg,Right,03/20/1984,33,ST,Medium / Medium,4,3,81,82,17,18,22,62,73,82,20,76,69,68,78,51,76,78,63,76,54,74,75,76,83,77,73,80,63,74,81,9,14,8,13,10,Fernando Torres,5832568,fernandotorres,ғᴇʀɴᴀɴᴅᴏ ᴛᴏʀʀᴇs,https://scontent-lga3-1.cdninstagram.com/vp/010fdc9d8306bf54cdc43d0c8a07e92f/5B79A67E/t51.2885-19/s150x150/18513248_267043703703781_2817670795839406080_a.jpg,true,false,496355348,Fernando Torres
Brazil,,,SL Benfica,Sub,12.0,08/19/2014,2018.0,81,186 cm,79 kg,Left,09/03/1979,37,GK,Medium / Medium,3,1,32,27,19,16,10,37,75,12,25,67,68,18,23,21,39,43,35,72,56,69,75,18,14,12,17,16,11,13,11,79,83,62,78,82,Júlio César,604223,juliocesar,Julio Cesar,https://scontent-lga3-1.cdninstagram.com/vp/e2e37d303991534339210c45c5ea62d5/5B5E6163/t51.2885-19/s150x150/27893415_2018913061765681_6915448652857081856_n.jpg,true,false,1499118077,Júlio César
Ivory Coast,,,Free agent,,,,,81,189 cm,80 kg,Right,03/11/1978,39,ST,Medium / Low,4,3,80,74,22,29,32,80,80,81,42,76,80,67,60,60,64,64,62,86,56,63,76,85,85,82,79,78,84,84,76,6,10,8,11,14,Didier Drogba,5912203,didierdrogba,didierdrogba,https://scontent-lga3-1.cdninstagram.com/vp/a2cf3afbc89480998cacc15763792ce0/5B57CA1A/t51.2885-19/s150x150/30085357_2046235382308801_1638203425520877568_n.jpg,true,false,256358723,Didier Drogba
Portugal,,,Zenit,Sub,10.0,08/26/2008,2017.0,81,178 cm,70 kg,Right,08/07/1983,33,LW/CAM,High / Medium,4,4,82,83,23,32,33,73,76,78,41,82,83,73,82,80,83,83,72,56,75,84,70,47,71,75,73,82,72,67,68,11,7,6,11,5,Danny,617108,dannyamendola,Danny Amendola,https://scontent-lga3-1.cdninstagram.com/vp/82a96fdc34fcaae06ee81844e9815a49/5B7C1C7D/t51.2885-19/s150x150/30077697_1872662032757673_691343954876039168_n.jpg,true,false,2895537647,Danny
England,,,Chelsea,Sub,26.0,10/28/1998,2017.0,81,187 cm,90 kg,Right,12/07/1980,36,CB,Medium / High,4,2,60,45,82,81,82,80,81,38,83,59,82,42,66,62,33,34,63,85,46,44,80,90,61,46,33,44,31,52,55,15,14,6,5,8,John Terry,3734000,johnterry.26,John Terry,https://scontent-lga3-1.cdninstagram.com/vp/dba724010120cdaa04054c8cd8926844/5B9C7A51/t51.2885-19/s150x150/20181072_1844968622488759_7149435245622722560_a.jpg,true,false,803025642,John Terry
Cameroon,,,Antalyaspor,ST,9.0,07/01/2015,2018.0,81,179 cm,75 kg,Right,03/10/1981,36,ST,High / Low,3,4,80,80,20,35,39,75,79,83,39,75,84,69,76,71,73,75,68,70,74,79,85,73,85,84,75,78,72,85,80,13,7,11,10,12,Samuel Eto'o,2604305,setoo9,Samuel Eto'o,https://scontent-lga3-1.cdninstagram.com/vp/2889416ba5f5d96456cc1d984702e09f/5B7A3C7D/t51.2885-19/s150x150/13724607_1038563026229506_1652738619_a.jpg,true,false,347660527,Samuel Eto'o
Portugal,,,Atlético Madrid,Sub,5.0,07/17/2011,2017.0,81,183 cm,71 kg,Right,05/02/1981,35,CM/CDM,Medium / Medium,3,4,83,70,53,69,77,83,77,74,71,82,78,61,84,83,54,55,67,76,56,60,76,75,77,62,75,75,68,57,67,8,6,12,8,14,Tiago,2440097,tiagoleifert,Tiago Leifert,https://scontent-lga3-1.cdninstagram.com/vp/33f7e57a50c662cdece07dba24e503c0/5B56BCCE/t51.2885-19/s150x150/26068393_199655027254326_6302633991690256384_n.jpg,true,false,8026812,Tiago
Portugal,Sub,23.0,Sporting CP,RM,77.0,07/01/2014,2022.0,80,173 cm,67 kg,Right,05/11/1995,21,RM,High / Medium,3,4,82,85,32,33,37,55,82,78,43,75,84,77,73,60,93,93,80,48,91,94,65,51,73,67,74,86,60,66,74,6,12,7,9,9,Gelson Martins,151214,gelsondany77,Gelson Martins,https://scontent-lga3-1.cdninstagram.com/vp/9f92eb78bea42f99ef5840fab94cc04d/5B6FD9CE/t51.2885-19/s150x150/26868622_285755048623710_5772244709325930496_n.jpg,true,false,469630076,Gelson Martins
Germany,Sub,19.0,Manchester City,LW,19.0,08/02/2016,2021.0,80,184 cm,76 kg,Left,01/11/1996,21,LM/RM,High / Medium,3,3,83,86,26,35,32,58,79,79,32,68,74,72,75,64,92,91,80,63,82,86,66,72,78,75,77,81,62,63,64,9,8,9,12,14,Leroy Sané,2359371,leroysane19,Leroy Sané,https://scontent-lga3-1.cdninstagram.com/vp/625897ed1f9f6b73793315f696e842f1/5B58549C/t51.2885-19/s150x150/23594238_375464412906265_4994134838748381184_n.jpg,true,false,811780374,Leroy Sané
Germany,Sub,15.0,Bor. Dortmund,RCM,33.0,07/01/2015,2021.0,81,186 cm,71 kg,Right,09/08/1995,21,CDM/CM,Medium / Medium,3,2,77,72,67,74,82,64,83,55,86,78,80,58,89,83,74,69,82,62,63,75,64,63,57,47,51,48,46,50,52,11,6,16,14,7,Julian Weigl,561792,juweigl,Julian Weigl,https://scontent-lga3-1.cdninstagram.com/vp/961c9130066b89ac6ea5a104e9e630aa/5B9D2423/t51.2885-19/s150x150/16464369_325058077891845_6724790325828648960_a.jpg,true,false,257616261,Julian Weigl
France,,,Olym. Lyonnais,CAM,18.0,07/01/2013,2020.0,80,173 cm,76 kg,Left,07/18/1993,23,CAM/RW,Medium / Low,3,4,86,86,24,30,33,75,77,78,28,76,88,73,78,70,81,82,76,76,89,86,70,49,84,77,68,80,75,70,74,14,15,8,9,15,Nabil Fekir,524150,nabilfekir,Nabil Fekir,https://scontent-lga3-1.cdninstagram.com/vp/bdce1624a63433b46f5a5575ea3417ff/5B611F23/t51.2885-19/s150x150/26340760_179314406159814_5702105737308667904_n.jpg,true,false,1823626743,Nabil Fekir
Ivory Coast,Sub,5.0,OGC Nice,LCM,6.0,07/01/2015,2019.0,80,168 cm,65 kg,Right,07/19/1991,25,CM/CDM,High / High,4,2,81,78,73,67,70,73,77,77,74,84,83,70,80,83,79,78,78,70,86,83,76,60,78,69,76,76,81,67,47,10,14,9,13,12,Jean Michaël Seri,183,jeanmichaelseri,Jean-Michaël Seri,https://scontent-lga3-1.cdninstagram.com/vp/0c737dfa38da1dc3c93708cb1b749f7a/5B623A4C/t51.2885-19/s150x150/21041323_879922835490582_3205511273290661888_a.jpg,false,false,5909342574,Jean Michaël Seri
Spain,,,Athletic Bilbao,RW,11.0,08/01/2012,2021.0,80,186 cm,77 kg,Right,06/15/1994,22,RW/LW,High / High,3,4,81,80,28,31,38,66,78,76,21,75,42,75,77,66,92,95,77,84,45,86,84,67,85,74,71,49,53,64,64,10,14,14,15,13,Williams,23617,williams,Ricky Williams,https://scontent-lga3-1.cdninstagram.com/vp/e1ad4b89ceffb54672422faa7567542a/5B7783FC/t51.2885-19/11324360_508453679309192_926495360_a.jpg,true,false,350998744,Williams
Italy,,,Fiorentina,Sub,57.0,06/22/2012,2020.0,80,192 cm,87 kg,Right,05/10/1992,24,GK,Medium / Medium,2,1,22,19,19,13,17,23,76,18,29,44,49,13,32,19,48,38,37,66,58,55,68,18,19,18,17,14,21,21,12,78,82,72,78,83,Marco Sportiello,951,sportielloo,Marco Sportiello FP,https://scontent-lga3-1.cdninstagram.com/vp/1ebdedbdcd3e5103face55f0c359b8e5/5B634862/t51.2885-19/s150x150/16110661_1828020580780758_5971312096988626944_n.jpg,false,false,2302227931,Marco Sportiello
Senegal,,,Lazio,LW,14.0,07/01/2013,2018.0,80,184 cm,80 kg,Right,03/08/1995,22,LW/ST,High / Low,4,4,88,86,17,28,29,54,74,75,31,72,69,74,76,64,90,92,75,78,77,79,66,58,75,73,72,70,52,58,68,8,12,13,8,15,Keita Baldé Diao,204,laziokeita1900,Keita Balde Diao,https://scontent-lga3-1.cdninstagram.com/vp/b54351325da7cc4d46145001fd582299/5B9802D1/t51.2885-19/11917795_554248308060736_2096195611_a.jpg,false,false,1184644459,Keita Baldé Diao
France,Sub,20.0,AS Monaco,LM,27.0,06/27/2015,2020.0,80,170 cm,58 kg,Left,11/12/1995,21,LM/RM,High / Medium,2,3,81,83,63,63,59,63,75,76,66,78,76,78,79,70,85,82,75,69,84,83,72,54,79,75,75,79,81,68,64,7,11,13,15,14,Thomas Lemar,480094,thom_lemar27,Thomas ⚽️🙏,https://scontent-lga3-1.cdninstagram.com/vp/38a00c307f68541f235e046f160ff918/5B766DF0/t51.2885-19/s150x150/20687917_1804906716488755_4973048026793771008_a.jpg,true,true,1525157689,Thomas Lemar
