name,team,position,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Kolten Wong,STL,2B,18,45,2,6,0,0,0,2,0,0,6,6,0,0,2,0.133,0.264,0.133,0.397
Adam Engel,CWS,OF,16,45,1,7,1,0,0,4,1,0,5,14,0,1,1,0.156,0.25,0.178,0.428
Ryan Rua,TEX,OF,16,45,3,8,1,0,1,3,1,1,2,14,1,1,0,0.178,0.208,0.267,0.475
Jurickson Profar,TEX,OF,16,45,3,11,3,0,0,4,1,0,9,9,0,0,0,0.244,0.37,0.311,0.681
Anthony Rizzo,CHC,1B,10,44,5,6,0,0,1,5,0,0,4,9,0,0,4,0.136,0.269,0.205,0.474
Brian McCann,HOU,C,14,44,9,14,2,0,1,5,0,0,7,10,0,0,3,0.318,0.444,0.432,0.876
Ben Zobrist,CHC,2B,13,43,6,14,1,1,1,7,0,0,6,5,0,0,0,0.326,0.408,0.465,0.873
Paulo Orlando,KC,OF,12,43,2,9,2,0,0,4,0,0,1,10,0,0,0,0.209,0.227,0.256,0.483
Daniel Vogelbach,SEA,1B,15,43,4,10,2,0,2,5,0,0,5,17,0,0,2,0.233,0.34,0.419,0.759
Russell Martin,TOR,C,13,43,6,6,1,0,2,6,0,0,8,15,0,0,1,0.14,0.288,0.302,0.59
Kevin Kiermaier,TB,OF,12,43,6,7,1,1,0,1,1,0,5,18,0,0,0,0.163,0.25,0.233,0.483
Jorge Alfaro,PHI,C,14,43,2,8,0,0,1,3,0,0,4,21,0,0,1,0.186,0.271,0.256,0.527
Nick Williams,PHI,OF,18,43,7,10,2,0,1,4,1,0,5,14,0,0,0,0.233,0.313,0.349,0.662
Albert Almora,CHC,OF,15,43,13,15,4,1,1,5,0,0,4,7,0,0,0,0.349,0.404,0.558,0.962
Drew Butera,KC,C,13,42,1,7,2,0,0,5,0,0,3,13,0,1,1,0.167,0.234,0.214,0.448
Eric Sogard,MIL,2B,20,42,1,7,4,0,0,2,0,0,2,12,1,0,0,0.167,0.205,0.262,0.467
Byron Buxton,MIN,OF,11,41,2,8,2,0,0,2,4,0,2,11,0,0,0,0.195,0.233,0.244,0.477
Ryan McMahon,COL,1B,20,41,3,6,1,0,0,2,0,0,5,18,0,0,0,0.146,0.239,0.171,0.41
Yan Gomes,CLE,C,12,41,5,9,1,0,3,6,0,0,4,17,0,0,0,0.22,0.289,0.463,0.752
Michael Brantley,CLE,OF,10,41,2,14,3,0,1,7,1,1,1,2,0,0,1,0.341,0.372,0.488,0.86
Hernan Perez,MIL,3B,18,41,3,9,0,0,2,4,1,1,2,6,0,0,0,0.22,0.256,0.366,0.622
Daniel Robertson,TB,SS,16,40,10,10,2,0,2,5,1,0,13,12,0,0,0,0.25,0.434,0.45,0.884
Jason Castro,MIN,C,11,40,2,6,1,0,1,1,0,0,4,15,0,0,0,0.15,0.227,0.25,0.477
Jett Bandy,MIL,C,13,40,4,8,2,0,1,1,0,0,1,14,0,0,4,0.2,0.289,0.325,0.614
Welington Castillo,CWS,C,13,40,4,9,3,0,2,4,0,0,4,12,0,0,0,0.225,0.295,0.45,0.745
Chase Utley,LAD,2B,16,40,5,13,3,0,1,8,2,0,7,6,0,1,1,0.325,0.429,0.475,0.904
Pedro Alvarez,BAL,DH,17,39,6,9,2,0,2,7,0,0,8,11,0,0,0,0.231,0.362,0.436,0.798
Chance Sisco,BAL,C,17,39,3,10,3,0,0,4,0,0,4,16,0,0,1,0.256,0.341,0.333,0.674
Mitch Moreland,BOS,1B,15,39,7,13,5,0,2,11,0,0,5,6,0,1,0,0.333,0.4,0.615,1.015
Wilmer Flores,NYM,3B,18,38,4,10,2,0,2,5,0,0,4,4,0,0,0,0.263,0.333,0.474,0.807
Joc Pederson,LAD,OF,16,38,7,8,2,0,1,5,0,1,6,6,0,0,0,0.211,0.318,0.342,0.66
Christian Yelich,MIL,OF,10,38,9,13,2,1,1,6,0,1,6,8,0,0,1,0.342,0.444,0.526,0.97
Xander Bogaerts,BOS,SS,9,38,7,14,7,0,2,9,0,0,2,7,0,0,0,0.368,0.4,0.711,1.111
Nelson Cruz,SEA,DH,10,38,5,10,2,0,4,7,0,0,2,6,0,0,0,0.263,0.3,0.632,0.932
Derek Fisher,HOU,OF,19,37,7,5,1,2,0,3,2,0,2,18,0,1,0,0.135,0.175,0.27,0.445
JaCoby Jones,DET,OF,15,37,7,11,1,1,2,4,3,0,3,9,0,1,2,0.297,0.372,0.541,0.913
Caleb Joseph,BAL,C,11,37,0,3,0,1,0,2,0,0,1,17,1,0,0,0.081,0.105,0.135,0.24
Brock Holt,BOS,2B,12,37,6,9,2,0,1,4,0,0,5,4,0,0,0,0.243,0.333,0.378,0.711
Pat Valaika,COL,SS,19,37,0,3,2,0,0,1,0,0,2,9,0,0,0,0.081,0.128,0.135,0.263
Franchy Cordero,SD,OF,10,37,5,9,1,0,3,7,2,1,2,13,1,0,0,0.243,0.282,0.514,0.796
Ronald Torreyes,NYY,SS,12,36,5,15,4,0,0,4,0,0,1,4,0,0,0,0.417,0.432,0.528,0.96
Phillip Ervin,CIN,OF,15,36,4,8,1,0,0,3,1,1,5,12,0,0,1,0.222,0.333,0.25,0.583
Tyler Naquin,CLE,OF,13,36,3,10,0,0,1,4,0,1,2,10,0,0,0,0.278,0.316,0.361,0.677
Brad Miller,TB,2B,11,35,2,7,1,0,1,6,0,0,4,11,0,0,0,0.2,0.282,0.314,0.596
Alex Avila,ARI,C,12,35,2,4,0,0,1,2,0,0,6,18,0,0,0,0.114,0.244,0.2,0.444
Jefry Marte,LAA,1B,15,35,7,13,3,1,1,5,0,0,2,2,0,0,0,0.371,0.405,0.6,1.005
Tyler Wade,NYY,2B,13,35,1,3,2,0,0,4,0,0,3,11,0,0,0,0.086,0.158,0.143,0.301
Pedro Severino,WAS,C,12,35,4,10,2,0,0,5,1,0,5,8,0,0,2,0.286,0.405,0.343,0.748
Isiah Kiner-Falefa,TEX,SS,10,34,3,10,1,0,1,2,1,0,2,11,0,0,0,0.294,0.333,0.412,0.745
Rougned Odor,TEX,2B,11,34,3,7,2,0,0,4,0,2,4,7,1,1,1,0.206,0.3,0.265,0.565
Craig Gentry,BAL,OF,14,33,4,7,0,0,0,1,4,0,3,9,0,0,0,0.212,0.278,0.212,0.49
Bryan Holaday,MIA,C,13,33,2,6,1,0,0,2,0,0,3,3,0,0,0,0.182,0.25,0.212,0.462
Yulieski Gurriel,HOU,1B,8,33,4,9,4,0,1,5,0,0,1,5,0,2,0,0.273,0.278,0.485,0.763
Ichiro Suzuki,SEA,OF,11,33,3,7,0,0,0,0,0,0,0,4,0,0,0,0.212,0.212,0.212,0.424
Andrew Knapp,PHI,C,12,33,2,7,0,0,0,2,1,0,4,12,0,0,0,0.212,0.297,0.212,0.509
Manny Pina,MIL,C,10,32,3,7,1,0,1,3,0,0,4,5,0,0,1,0.219,0.324,0.344,0.668
Leury Garcia,CWS,OF,13,32,4,7,1,0,0,3,4,0,2,9,0,0,2,0.219,0.306,0.25,0.556
Niko Goodrum,DET,2B,14,31,4,6,2,0,1,3,3,0,3,10,0,0,0,0.194,0.265,0.355,0.62
Teoscar Hernandez,TOR,OF,7,31,6,10,3,1,2,9,1,0,3,9,0,0,0,0.323,0.382,0.677,1.059
Nick Hundley,SF,C,12,31,5,7,1,0,1,2,0,0,3,7,0,0,0,0.226,0.294,0.355,0.649
Matt Adams,WAS,1B,15,31,4,6,2,0,2,4,0,0,7,12,0,0,1,0.194,0.359,0.452,0.811
Chad Wallach,MIA,C,9,31,1,4,1,0,0,2,0,0,2,17,1,0,0,0.129,0.182,0.161,0.343
Jesus Aguilar,MIL,1B,17,31,8,13,4,0,1,4,0,0,3,4,0,0,1,0.419,0.486,0.645,1.131
Mikie Mahtook,DET,OF,9,31,3,4,1,0,0,1,0,0,3,10,0,1,0,0.129,0.2,0.161,0.361
Kendrys Morales,TOR,DH,10,31,4,8,1,0,1,7,0,0,2,9,0,1,0,0.258,0.294,0.387,0.681
Robbie Grossman,MIN,OF,11,30,1,4,2,0,0,4,0,0,2,12,0,0,0,0.133,0.188,0.2,0.388
Deven Marrero,ARI,3B,11,30,5,7,0,1,0,5,1,0,1,5,0,1,0,0.233,0.25,0.3,0.55
Ian Kinsler,LAA,2B,8,30,3,8,0,0,1,2,2,0,2,0,0,1,1,0.267,0.324,0.367,0.691
Gregor Blanco,SF,OF,12,30,3,11,2,0,0,1,0,1,3,5,0,0,0,0.367,0.424,0.433,0.857
Mark Canha,OAK,OF,9,30,7,10,2,0,2,7,0,0,3,7,0,0,0,0.333,0.394,0.6,0.994
Abraham Almonte,KC,OF,10,30,3,7,0,0,1,2,0,0,1,5,0,0,0,0.233,0.258,0.333,0.591
Max Stassi,HOU,C,11,29,5,9,2,0,2,7,0,0,3,12,0,0,2,0.31,0.412,0.586,0.998
Luke Maile,TOR,C,8,29,7,12,4,0,0,9,1,0,4,7,0,0,0,0.414,0.485,0.552,1.037
Rajai Davis,CLE,OF,14,29,2,6,2,0,0,0,4,1,1,5,0,0,1,0.207,0.258,0.276,0.534
Adam Eaton,WAS,OF,8,29,10,10,3,0,2,5,0,0,3,2,0,0,1,0.345,0.424,0.655,1.079
Juan Lagares,NYM,OF,14,29,4,11,1,0,0,3,2,1,3,3,0,1,0,0.379,0.424,0.414,0.838
Guillermo Heredia,SEA,OF,16,29,4,9,1,0,2,4,0,1,4,4,1,1,2,0.31,0.417,0.552,0.969
Chase Headley,SD,3B,15,29,2,3,1,0,0,1,0,0,4,13,0,0,2,0.103,0.257,0.138,0.395
Danny Valencia,BAL,1B,11,28,6,4,1,0,2,3,0,0,6,8,0,0,0,0.143,0.294,0.393,0.687
Victor Caratini,CHC,C,9,28,4,7,3,0,0,1,0,0,1,7,0,0,1,0.25,0.3,0.357,0.657
Brandon Guyer,CLE,OF,12,28,0,4,3,0,0,2,0,0,0,5,0,0,1,0.143,0.172,0.25,0.422
Moises Sierra,WAS,OF,10,28,2,7,2,0,0,3,1,1,0,7,0,1,1,0.25,0.267,0.321,0.588
David Freitas,SEA,C,11,28,4,8,4,0,0,1,0,0,3,9,0,0,0,0.286,0.355,0.429,0.784
Sean Rodriguez,PIT,OF,11,27,4,6,0,0,3,6,0,0,4,7,0,0,0,0.222,0.323,0.556,0.879
Mike Marjama,SEA,C,10,27,1,3,3,0,0,0,0,1,2,6,0,0,0,0.111,0.172,0.222,0.394
Eugenio Suarez,CIN,3B,8,27,5,8,1,1,2,7,0,0,5,6,0,0,1,0.296,0.424,0.63,1.054
Aaron Hicks,NYY,OF,8,27,5,8,1,0,2,5,0,1,7,7,0,0,0,0.296,0.441,0.556,0.997
Kelby Tomlinson,SF,2B,15,26,3,7,1,0,0,0,0,1,3,7,0,0,0,0.269,0.345,0.308,0.653
Matt Wieters,WAS,C,9,26,4,6,0,0,2,3,0,1,5,6,0,0,1,0.231,0.375,0.462,0.837
Sandy Leon,BOS,C,8,26,2,3,0,0,0,1,0,0,0,6,0,0,0,0.115,0.115,0.115,0.23
Harrison Bader,STL,OF,13,26,4,7,0,0,1,2,3,1,5,8,0,0,2,0.269,0.424,0.385,0.809
Ronald Guzman,TEX,1B,7,26,3,6,3,0,1,6,0,0,2,9,0,0,0,0.231,0.286,0.462,0.748
David Freese,PIT,3B,13,26,5,6,1,0,2,5,0,0,3,9,0,0,0,0.231,0.31,0.5,0.81
Tomas Telis,MIA,1B,19,25,2,6,1,0,0,1,0,0,2,7,0,0,0,0.24,0.296,0.28,0.576
Pablo Sandoval,SF,3B,14,25,2,5,2,0,1,5,0,0,2,10,0,0,0,0.2,0.259,0.4,0.659
Omar Narvaez,CWS,C,10,25,1,4,2,0,0,1,0,2,5,8,0,0,0,0.16,0.3,0.24,0.54
Carlos Tocci,TEX,OF,11,25,0,2,0,0,0,0,0,0,1,12,1,0,1,0.08,0.148,0.08,0.228
Ryan Goins,KC,SS,9,25,1,6,1,0,0,0,0,0,2,10,0,0,0,0.24,0.296,0.28,0.576
Alex Blandino,CIN,SS,9,25,0,4,0,0,0,1,0,0,1,7,0,0,1,0.16,0.222,0.16,0.382
Chad Pinder,OAK,SS,8,25,3,5,2,0,1,1,0,0,2,11,0,0,1,0.2,0.286,0.4,0.686
J.D. Davis,HOU,3B,9,24,1,6,0,0,0,1,0,0,4,9,0,0,0,0.25,0.357,0.25,0.607
Brian Goodwin,WAS,OF,13,24,3,6,0,0,1,8,2,1,5,11,1,1,1,0.25,0.387,0.375,0.762
J.B. Shuck,MIA,OF,8,24,3,7,0,1,0,0,0,0,1,5,0,0,1,0.292,0.346,0.375,0.721
Greg Garcia,STL,2B,15,24,6,7,2,0,2,4,0,0,4,6,1,0,0,0.292,0.393,0.625,1.018
Austin Barnes,LAD,C,16,24,4,6,1,0,0,1,0,0,5,6,0,0,0,0.25,0.379,0.292,0.671
Cliff Pennington,CIN,2B,14,24,0,3,0,0,0,0,0,0,4,12,0,0,0,0.125,0.25,0.125,0.375
Cameron Gallagher,KC,C,8,24,2,5,2,0,0,2,0,0,1,4,0,0,0,0.208,0.24,0.292,0.532
Peter Bourjos,ATL,OF,17,24,4,3,1,0,0,2,0,0,2,7,0,0,0,0.125,0.192,0.167,0.359
Boog Powell,OAK,OF,7,24,3,4,1,1,0,0,1,1,1,6,0,0,0,0.167,0.2,0.292,0.492
Tony Wolters,COL,C,10,24,1,3,0,0,0,3,0,0,5,9,0,0,1,0.125,0.3,0.125,0.425
Jose Reyes,NYM,SS,14,24,1,3,0,0,0,0,1,1,1,4,0,0,0,0.125,0.16,0.125,0.285
Charlie Culberson,ATL,SS,13,24,4,3,1,0,0,0,0,0,3,9,0,0,1,0.125,0.25,0.167,0.417
Alex Gordon,KC,OF,7,23,0,4,1,0,0,0,1,0,1,6,0,0,0,0.174,0.208,0.217,0.425
Roberto Perez,CLE,C,7,23,2,4,0,0,1,1,0,0,3,9,0,0,0,0.174,0.269,0.304,0.573
#REF!,ARI,C,11,23,5,6,2,0,2,4,0,0,1,8,0,0,0,0.261,0.292,0.609,0.901
Mike Tauchman,COL,OF,15,23,2,1,0,0,0,0,1,0,3,11,1,0,0,0.043,0.154,0.043,0.197
Gorkys Hernandez,SF,OF,15,23,3,7,0,0,1,1,1,0,0,8,1,0,0,0.304,0.304,0.435,0.739
Brandon Drury,NYY,2B,8,23,2,5,1,0,1,4,0,0,4,6,0,0,0,0.217,0.333,0.391,0.724
Ryon Healy,SEA,3B,6,22,1,2,1,0,0,4,0,0,1,6,0,0,0,0.091,0.13,0.136,0.266
#REF!,CHC,2B,17,22,3,6,2,0,0,4,0,0,3,4,0,0,0,0.273,0.36,0.364,0.724
Devin Mesoraco,CIN,C,11,22,1,5,0,0,1,2,0,0,0,6,0,0,2,0.227,0.292,0.364,0.656
Rene Rivera,LAA,C,11,22,4,7,2,0,1,5,0,0,2,8,0,0,1,0.318,0.4,0.545,0.945
Juan Centeno,TEX,C,5,22,1,4,0,0,0,1,0,0,0,3,0,0,0,0.182,0.182,0.182,0.364
Kyle Farmer,LAD,C,11,22,0,6,2,0,0,3,0,0,2,3,0,0,1,0.273,0.36,0.364,0.724
Phil Gosselin,CIN,2B,16,22,4,3,0,0,1,2,0,0,3,8,0,0,0,0.136,0.24,0.273,0.513
Austin Romine,NYY,C,8,21,2,6,0,0,0,4,0,0,3,6,0,0,0,0.286,0.375,0.286,0.661
Colby Rasmus,BAL,OF,8,21,1,2,1,0,0,0,0,0,1,13,0,0,1,0.095,0.174,0.143,0.317
Brandon Nimmo,NYM,OF,13,21,7,7,1,2,1,2,1,0,6,5,0,0,3,0.333,0.533,0.714,1.247
Kevin Plawecki,NYM,C,7,20,5,3,1,0,0,1,0,0,6,6,0,0,2,0.15,0.393,0.2,0.593
Jesus Sucre,TB,C,6,20,1,5,0,0,0,2,1,0,1,5,1,1,0,0.25,0.273,0.25,0.523
Jeff Mathis,ARI,C,8,19,1,4,1,0,0,1,0,0,4,11,0,0,0,0.211,0.348,0.263,0.611
Jake Smolinski,OAK,OF,10,19,1,1,0,0,0,0,1,0,1,7,0,0,1,0.053,0.143,0.053,0.196
Gift Ngoepe,TOR,2B,12,18,1,1,0,0,0,0,0,0,1,12,0,0,0,0.056,0.105,0.056,0.161
Bruce Maxwell,OAK,C,6,18,2,4,2,0,0,3,0,0,2,4,0,1,0,0.222,0.286,0.333,0.619
Tzu-Wei Lin,BOS,2B,8,18,2,6,2,0,0,1,0,0,3,6,0,0,0,0.333,0.429,0.444,0.873
Rob Refsnyder,TB,2B,9,18,2,2,0,0,0,0,0,0,7,8,0,0,0,0.111,0.36,0.111,0.471
Yairo Munoz,STL,SS,11,18,1,2,1,0,0,1,0,0,2,11,0,0,0,0.111,0.2,0.167,0.367
Jake Lamb,ARI,3B,4,18,2,5,1,0,0,5,0,1,2,6,0,0,0,0.278,0.35,0.333,0.683
Braxton Lee,MIA,OF,8,17,0,3,0,0,0,2,0,0,1,8,0,0,0,0.176,0.222,0.176,0.398
Lane Adams,ATL,OF,15,17,5,4,0,0,1,4,0,0,4,4,0,0,0,0.235,0.381,0.412,0.793
Lonnie Chisenhall,CLE,OF,7,17,3,4,1,0,0,0,1,0,3,4,0,0,1,0.235,0.381,0.294,0.675
Matt Szczur,SD,OF,14,17,3,5,0,0,0,0,1,0,1,5,0,0,0,0.294,0.333,0.294,0.627
Elias Diaz,PIT,C,7,17,4,7,0,0,1,2,0,0,1,2,0,0,0,0.412,0.444,0.588,1.032
John Hicks,DET,1B,5,17,2,3,1,0,1,3,0,0,1,7,0,0,0,0.176,0.222,0.412,0.634
Johnny Field,TB,OF,7,17,3,3,1,0,0,0,0,0,2,5,0,0,0,0.176,0.263,0.235,0.498
Carlos Perez,ATL,C,6,17,0,3,0,0,0,0,0,0,1,5,0,0,0,0.176,0.222,0.176,0.398
Jose Lobaton,NYM,C,8,16,2,1,0,1,0,1,0,0,5,7,0,0,0,0.063,0.286,0.188,0.474
Ehire Adrianza,MIN,SS,7,16,2,4,1,0,0,1,0,0,1,5,0,0,0,0.25,0.294,0.313,0.607
Chris Young,LAA,OF,11,16,1,4,1,0,1,3,0,0,0,6,0,0,0,0.25,0.25,0.5,0.75
A.J. Ellis,SD,C,6,16,1,3,0,0,0,0,0,0,2,6,1,0,1,0.188,0.316,0.188,0.504
Wil Myers,SD,1B,4,16,2,5,0,0,1,1,0,0,0,2,0,0,0,0.313,0.313,0.5,0.813
Ryan LaMarre,MIN,OF,9,15,1,8,0,0,0,2,0,0,0,6,0,0,0,0.533,0.533,0.533,1.066
Scott Schebler,CIN,OF,5,15,3,4,1,0,1,1,1,0,0,2,0,0,2,0.267,0.353,0.533,0.886
Mitch Garver,MIN,C,5,15,3,2,0,0,1,1,0,0,1,6,0,0,0,0.133,0.188,0.333,0.521
Travis d'Arnaud,NYM,C,4,15,1,3,0,0,1,3,0,0,1,5,0,0,0,0.2,0.25,0.4,0.65
Taylor Motter,SEA,SS,8,15,2,4,0,0,1,1,0,0,2,5,0,0,0,0.267,0.353,0.467,0.82
Luis Sardinas,BAL,SS,5,14,2,2,0,0,1,1,0,0,2,3,0,0,0,0.143,0.25,0.357,0.607
Chris Stewart,ATL,C,5,14,3,3,0,0,0,3,0,0,1,1,0,1,0,0.214,0.25,0.214,0.464
Andrew Romine,SEA,3B,10,13,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
Blake Swihart,BOS,C,9,13,1,3,1,0,0,1,0,0,1,3,0,0,0,0.231,0.286,0.308,0.594
Yadiel Rivera,MIA,3B,14,12,2,2,0,0,0,0,0,0,2,3,0,0,0,0.167,0.286,0.167,0.453
Matt Reynolds,WAS,3B,9,12,1,1,0,0,0,1,0,0,1,4,0,0,0,0.083,0.154,0.083,0.237
Tomas Nido,NYM,C,8,11,1,2,0,0,0,0,0,0,1,4,0,0,0,0.182,0.25,0.182,0.432
Max Muncy,LAD,2B,4,11,2,2,0,0,1,2,0,0,2,4,0,0,0,0.182,0.308,0.455,0.763
Miguel Montero,WAS,C,4,11,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0.154,0,0.154
Jace Peterson,NYY,OF,3,10,0,3,0,0,0,0,0,1,1,3,0,0,0,0.3,0.364,0.3,0.664
J.T. Realmuto,MIA,C,3,10,2,3,0,0,1,4,0,0,1,3,0,0,0,0.3,0.364,0.6,0.964
Renato Nunez,TEX,OF,3,10,0,2,1,0,0,0,0,0,1,2,0,0,0,0.2,0.273,0.3,0.573
Jedd Gyorko,STL,3B,6,10,3,5,1,0,0,2,1,0,4,2,0,1,1,0.5,0.625,0.6,1.225
Pedro Florimon,PHI,OF,9,10,3,2,1,0,0,0,0,1,2,3,0,0,0,0.2,0.333,0.3,0.633
Victor Reyes,DET,OF,8,8,5,1,0,0,0,0,1,0,0,2,0,0,0,0.125,0.125,0.125,0.25
Lourdes Gurriel,TOR,2B,2,8,0,3,0,0,0,3,0,0,0,2,0,0,0,0.375,0.375,0.375,0.75
Mike Zunino,SEA,C,2,8,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0.111,0,0.111
Tyler Saladino,CWS,SS,6,8,2,2,1,0,0,0,0,0,0,3,1,0,0,0.25,0.25,0.375,0.625
Erik Gonzalez,CLE,2B,8,8,1,1,0,0,0,0,0,0,1,2,0,0,0,0.125,0.222,0.125,0.347
Mac Williamson,SF,OF,2,8,1,2,0,0,1,2,0,0,0,1,0,0,0,0.25,0.25,0.625,0.875
#REF!,TEX,OF,2,7,1,1,0,0,0,0,0,0,1,1,0,0,0,0.143,0.25,0.143,0.393
Trayce Thompson,OAK,OF,3,7,1,1,0,0,0,0,0,0,0,4,0,0,0,0.143,0.143,0.143,0.286
Brett Phillips,MIL,OF,2,7,0,1,0,0,0,0,0,0,0,4,0,0,0,0.143,0.143,0.143,0.286
Garrett Cooper,MIA,1B,4,7,0,1,0,0,0,1,0,0,1,3,0,0,1,0.143,0.333,0.143,0.476
Francisco Pena,STL,C,4,6,1,2,0,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666
Brandon Snyder,TB,3B,2,6,0,1,1,0,0,0,0,0,0,2,0,0,0,0.167,0.167,0.333,0.5
Efren Navarro,CHC,1B,4,6,0,1,0,0,0,0,0,0,0,4,0,0,0,0.167,0.167,0.167,0.334
Christian Walker,ARI,1B,7,6,0,1,1,0,0,1,0,0,1,4,0,0,0,0.167,0.286,0.333,0.619
Max Moroff,PIT,2B,3,6,0,2,1,0,0,1,0,0,0,3,0,0,0,0.333,0.333,0.5,0.833
Johan Camargo,ATL,SS,4,6,1,1,0,1,0,1,0,0,1,4,0,0,0,0.167,0.286,0.5,0.786
Ben Gamel,SEA,OF,4,6,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0.143,0,0.143
Ryan Schimpf,LAA,3B,4,5,2,1,0,0,1,2,0,0,2,3,0,0,0,0.2,0.429,0.8,1.229
Trayce Thompson,CWS,OF,2,5,1,1,0,0,1,1,0,0,0,1,0,0,0,0.2,0.2,0.8,1
